Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
32.95,15.40,5.93,15.02,12.96,100.00,0
32.97,14.71,6.51,14.39,12.96,100.00,0
32.98,16.38,6.05,15.79,13.10,100.00,0
33.00,16.36,6.65,16.14,13.12,100.00,0
33.01,15.26,6.11,14.59,12.97,100.00,0
33.03,15.16,7.12,14.86,12.96,100.00,0
33.04,15.02,5.68,14.62,12.89,100.00,0
33.06,16.06,6.07,15.36,12.99,100.00,0
33.07,15.48,5.98,14.75,13.01,100.00,0
33.09,14.73,6.50,14.70,13.08,100.00,0
33.10,14.90,5.99,14.21,13.00,100.00,0
33.12,15.93,6.32,15.48,12.84,100.00,0
33.14,15.23,6.26,15.17,12.85,100.00,0
33.15,15.17,5.98,14.64,12.84,100.00,0
33.17,15.26,5.91,14.95,12.83,100.00,0
33.18,17.04,5.79,16.57,12.82,100.00,0
33.20,15.89,6.08,15.26,13.50,100.00,0
33.21,15.49,6.04,14.69,13.06,100.00,0
33.23,15.41,6.76,15.16,13.09,100.00,0
33.25,14.48,6.15,14.38,12.87,100.00,0
33.26,15.41,6.31,15.02,12.95,100.00,0
33.28,15.81,5.78,15.00,12.89,100.00,0
33.29,15.24,6.23,14.96,13.13,100.00,0
33.31,15.55,6.53,15.27,12.96,100.00,0
33.32,16.84,5.80,15.77,13.00,100.00,0
33.34,15.28,6.21,15.36,13.00,100.00,0
33.35,14.62,6.40,14.27,12.97,100.00,0
33.37,15.27,6.28,14.77,12.95,100.00,0
33.38,15.09,5.99,14.64,12.71,100.00,0
33.40,15.08,5.86,14.74,12.78,100.00,0
33.41,17.23,5.88,15.44,12.73,100.00,0
33.43,13.84,7.40,14.21,12.73,100.00,0
33.44,16.63,7.11,16.30,13.09,100.00,0
33.46,15.05,6.18,14.77,13.03,100.00,0
33.48,15.46,6.16,15.09,13.03,100.00,0
33.49,15.05,6.26,14.62,13.15,100.00,0
33.51,15.94,5.62,15.34,13.12,100.00,0
33.52,15.72,6.56,15.14,13.00,100.00,0
33.54,15.12,6.38,14.82,13.02,100.00,0
33.55,16.05,6.13,15.39,12.92,100.00,0
33.57,15.19,6.04,15.06,12.98,100.00,0
33.59,15.11,5.98,14.44,12.95,100.00,0
33.60,15.32,6.56,15.32,12.95,100.00,0
33.62,17.19,5.54,15.52,12.88,100.00,0
33.63,13.51,7.01,14.20,12.88,100.00,0
33.65,15.74,6.24,15.04,13.00,100.00,0
33.66,15.93,6.24,15.70,12.83,100.00,0
33.68,15.30,6.11,14.88,12.88,100.00,0
33.69,15.16,5.92,14.64,12.69,100.00,0
33.71,15.46,5.93,14.63,12.61,100.00,0
33.72,14.69,6.28,14.51,12.72,100.00,0
33.74,15.27,6.05,14.64,12.70,100.00,0
33.75,14.43,6.66,14.37,12.60,100.00,0
33.77,14.71,5.90,13.98,12.53,100.00,0
33.78,15.73,5.56,15.40,12.56,100.00,0
33.80,15.72,6.19,15.26,12.65,100.00,0
33.81,14.91,6.20,14.32,12.65,100.00,0
33.83,15.04,6.58,14.91,12.83,100.00,0
33.84,15.19,6.23,14.56,12.81,100.00,0
33.86,14.88,6.74,14.50,12.85,100.00,0
33.87,15.31,6.73,15.05,12.91,100.00,0
33.89,15.68,6.15,15.09,12.89,100.00,0
33.91,16.74,6.46,15.12,12.91,100.00,0
33.92,14.73,7.58,15.77,12.81,100.00,0
33.94,15.54,6.28,15.04,12.81,100.00,0
33.95,14.66,5.79,14.25,13.19,100.00,0
33.97,15.09,5.83,14.71,12.83,100.00,0
33.98,17.04,5.95,15.86,12.82,100.00,0
34.00,15.34,6.36,15.02,12.85,100.00,0
34.01,15.13,6.73,15.23,13.16,100.00,0
34.03,16.52,6.22,16.08,12.99,100.00,0
34.05,15.12,5.86,14.26,13.07,100.00,0
34.06,14.71,6.27,14.52,12.93,100.00,0
34.08,15.56,6.06,15.00,12.89,100.00,0
34.09,15.53,6.48,15.14,12.90,100.00,0
34.11,15.47,6.00,15.07,12.82,100.00,0
34.12,14.56,6.20,14.24,12.82,100.00,0
34.14,14.60,5.67,14.08,12.85,100.00,0
34.15,15.77,5.70,14.78,12.99,100.00,0
34.17,15.16,7.26,15.40,13.00,100.00,0
34.18,16.49,6.61,16.10,12.97,100.00,0
34.20,14.95,5.67,13.68,12.97,100.00,0
34.21,15.11,7.60,15.30,13.00,100.00,0
34.23,16.84,6.43,16.25,13.19,100.00,0
34.25,15.85,6.04,15.73,13.59,100.00,0
34.26,15.24,5.80,14.67,12.98,100.00,0
34.28,15.30,6.32,15.01,12.91,100.00,0
34.29,15.60,6.03,15.01,13.01,100.00,0
34.31,15.10,6.45,15.04,12.93,100.00,0
34.32,15.43,5.86,14.99,12.86,100.00,0
34.34,16.92,5.97,16.19,12.74,100.00,0
34.36,16.10,6.59,15.95,12.91,100.00,0
34.37,16.44,5.58,15.77,12.92,100.00,0
34.39,14.38,6.42,13.87,12.92,100.00,0
34.40,15.60,6.49,15.23,12.99,100.00,0
34.42,15.59,6.15,15.12,13.00,100.00,0
34.43,15.36,5.96,15.06,13.20,100.00,0
34.45,15.39,6.14,15.07,12.92,100.00,0
34.46,15.11,5.68,14.54,12.85,100.00,0
34.48,16.85,5.84,16.15,12.91,100.00,0
34.50,14.48,6.37,14.42,12.69,100.00,0
34.51,15.49,6.19,14.72,12.77,100.00,0
34.53,15.83,6.26,15.35,12.89,100.00,0
34.54,14.58,6.66,14.16,12.92,100.00,0
34.56,15.15,7.16,15.02,12.95,100.00,0
34.57,17.07,6.26,16.37,13.27,100.00,0
34.59,15.12,6.09,14.78,13.13,100.00,0
34.60,14.68,6.69,14.28,12.96,100.00,0
34.62,15.49,6.42,15.07,13.02,100.00,0
34.63,16.91,5.73,14.52,12.98,100.00,0
34.65,13.72,7.89,15.22,12.98,100.00,0
34.66,15.95,6.15,14.95,13.10,100.00,0
34.68,15.78,6.50,15.44,12.94,100.00,0
34.70,15.73,6.24,15.27,12.90,100.00,0
34.71,14.16,5.69,13.52,12.78,100.00,0
34.73,16.14,6.62,15.96,12.84,100.00,0
34.74,14.70,6.04,14.47,12.83,100.00,0
34.76,15.50,5.91,14.66,12.93,100.00,0
34.77,15.00,7.52,15.09,12.83,100.00,0
34.79,14.99,5.88,14.29,12.84,100.00,0
34.80,14.98,5.81,14.65,12.91,100.00,0
34.82,16.61,5.90,15.93,12.83,100.00,0
34.83,16.15,6.04,15.76,12.82,100.00,0
34.85,13.89,5.99,13.56,12.82,100.00,0
34.86,15.24,6.25,14.88,12.90,100.00,0
34.88,15.92,6.08,15.07,12.82,100.00,0
34.90,14.14,5.78,14.09,12.82,100.00,0
34.91,15.87,5.82,15.09,12.98,100.00,0
34.93,15.14,6.19,14.93,12.99,100.00,0
34.94,16.30,6.25,15.89,12.94,100.00,0
34.96,15.21,6.07,14.70,12.97,100.00,0
34.97,15.08,6.34,14.63,12.92,100.00,0
34.99,14.58,6.02,14.20,12.85,100.00,0
35.00,16.02,6.06,15.29,12.95,100.00,0
35.02,16.34,6.15,16.01,12.93,100.00,0
35.03,16.50,5.95,16.22,13.03,100.00,0
35.05,15.05,5.89,14.62,13.02,100.00,0
35.07,15.79,5.93,15.43,12.99,100.00,0
35.08,14.62,5.83,14.14,12.89,100.00,0
35.10,15.15,6.22,14.65,12.87,100.00,0
35.11,16.05,6.15,15.35,12.89,100.00,0
35.13,14.95,5.99,14.72,12.96,100.00,0
35.14,15.16,6.16,14.66,13.02,100.00,0
35.16,16.46,6.45,15.77,13.14,100.00,0
35.17,14.51,6.02,14.30,13.10,100.00,0
35.19,15.36,6.02,14.86,13.06,100.00,0
35.20,15.50,5.78,14.78,12.78,100.00,0
35.22,14.61,6.37,14.29,12.85,100.00,0
35.23,16.04,5.82,15.49,12.87,100.00,0
35.25,15.08,6.19,14.67,12.91,100.00,0
35.27,14.86,6.27,14.41,12.98,100.00,0
35.28,15.78,6.32,15.50,12.98,100.00,0
35.30,15.21,6.04,14.52,12.74,100.00,0
35.31,15.71,6.62,15.18,12.85,100.00,0
35.33,14.61,6.28,13.95,12.73,100.00,0
35.34,15.83,6.06,15.30,12.74,100.00,0
35.36,16.72,7.51,16.38,12.91,100.00,0
35.37,15.91,6.73,15.14,12.58,100.00,0
35.39,14.23,6.82,13.82,12.58,100.00,0
35.40,15.64,6.33,15.21,12.60,100.00,0
35.42,13.90,6.30,13.73,12.72,100.00,0
35.43,15.72,6.22,15.11,12.81,100.00,0
35.45,16.46,6.08,16.06,12.66,100.00,0
35.47,15.83,6.43,15.29,13.25,100.00,0
35.48,15.34,6.63,15.18,12.92,100.00,0
35.50,13.36,6.51,13.21,12.98,100.00,0
35.51,15.31,6.50,14.33,12.96,100.00,0
35.53,15.88,5.54,15.57,13.11,100.00,0
35.54,15.66,5.76,15.18,13.03,100.00,0
35.56,16.08,5.85,15.41,12.80,100.00,0
35.57,18.06,6.54,17.40,12.80,100.00,0
35.59,14.92,6.78,15.00,14.66,100.00,0
35.61,15.88,6.31,15.38,12.71,100.00,0
35.62,15.46,5.99,14.53,12.48,100.00,0
35.64,15.55,6.59,14.42,12.90,100.00,0
35.65,14.12,7.71,15.02,12.90,100.00,0
35.67,15.68,5.73,14.95,12.96,100.00,0
35.68,16.23,5.93,15.68,13.01,100.00,0
35.70,16.11,6.63,15.78,13.05,100.00,0
35.72,15.23,5.96,14.48,13.11,100.00,0
35.73,15.72,6.45,15.37,13.00,100.00,0
35.75,16.03,6.51,14.58,12.98,100.00,0
35.76,13.04,7.99,13.99,12.98,100.00,0
35.78,15.22,6.45,14.84,12.95,100.00,0
35.79,16.04,5.82,15.66,12.99,100.00,0
35.81,14.71,5.96,14.41,12.85,100.00,0
35.82,15.74,5.78,15.50,12.71,100.00,0
35.84,14.43,5.63,13.70,12.85,100.00,0
35.85,15.59,7.13,15.33,13.06,100.00,0
35.87,14.33,6.69,14.03,13.13,100.00,0
35.88,15.43,5.52,14.83,13.10,100.00,0
35.90,16.54,5.92,16.14,13.24,100.00,0
35.91,15.41,5.96,14.76,13.04,100.00,0
35.93,15.98,6.31,15.50,13.05,100.00,0
35.94,15.58,6.15,15.17,12.99,100.00,0
35.96,17.46,6.26,15.08,13.07,100.00,0
35.98,13.64,8.84,15.41,13.07,100.00,0
35.99,15.21,5.85,14.64,12.90,100.00,0
36.01,15.76,5.90,15.52,12.95,100.00,0
36.02,15.79,6.35,15.02,12.90,100.00,0
36.04,17.28,7.13,17.04,12.77,100.00,0
36.06,15.54,6.04,15.06,13.21,100.00,0
36.07,15.08,6.16,14.42,12.84,100.00,0
36.09,15.23,6.21,14.86,12.76,100.00,0
36.10,15.20,5.94,14.74,12.98,100.00,0
36.12,14.79,5.86,14.15,12.93,100.00,0
36.13,15.67,6.28,15.38,12.90,100.00,0
36.15,16.24,6.27,15.37,13.23,100.00,0
36.16,15.24,6.34,15.06,13.14,100.00,0
36.18,15.31,6.23,14.89,13.05,100.00,0
36.19,16.09,6.13,15.63,13.02,100.00,0
36.21,15.21,6.47,14.79,13.19,100.00,0
36.22,15.52,6.14,14.73,13.12,100.00,0
36.24,15.34,6.35,15.07,13.04,100.00,0
36.26,15.85,6.08,15.50,12.89,100.00,0
36.27,14.82,5.85,14.40,12.85,100.00,0
36.29,16.24,6.29,15.48,13.12,100.00,0
36.30,15.85,6.04,15.50,12.92,100.00,0
36.32,14.17,6.24,14.02,12.92,100.00,0
36.33,15.74,5.96,15.23,12.94,100.00,0
36.35,14.98,5.96,14.39,12.86,100.00,0
36.36,15.68,6.26,15.14,12.86,100.00,0
36.38,15.77,6.31,15.35,12.91,100.00,0
36.39,15.27,6.45,15.04,13.08,100.00,0
36.41,15.78,6.66,15.05,12.93,100.00,0
36.43,15.05,6.22,14.81,12.81,100.00,0
36.44,15.49,6.27,15.05,12.89,100.00,0
36.46,16.66,6.18,15.88,13.18,100.00,0
36.47,14.85,7.38,14.88,13.35,100.00,0
36.49,16.44,6.29,15.67,13.01,100.00,0
36.50,15.93,6.38,15.56,12.96,100.00,0
36.52,14.17,6.70,13.72,12.96,100.00,0
36.53,17.34,6.96,15.37,13.09,100.00,0
36.55,13.63,7.77,14.78,13.09,100.00,0
36.57,15.55,6.71,15.04,13.09,100.00,0
36.58,14.92,6.45,14.49,12.95,100.00,0
36.60,15.25,6.84,14.78,12.94,100.00,0
36.61,15.54,6.14,14.90,13.02,100.00,0
36.63,15.16,6.31,14.59,12.96,100.00,0
36.64,17.72,6.32,15.91,12.65,100.00,0
36.66,15.09,7.47,14.03,12.85,100.00,0
36.67,13.25,8.41,15.12,12.85,100.00,0
36.69,16.32,6.42,15.84,13.02,100.00,0
36.70,15.55,5.93,14.98,13.23,100.00,0
36.72,15.65,6.64,15.28,13.12,100.00,0
36.74,16.76,6.06,14.63,12.76,100.00,0
36.75,12.71,7.51,14.07,12.76,100.00,0
36.76,15.25,5.99,14.77,12.82,100.00,0
36.78,15.82,5.61,15.30,12.84,100.00,0
36.80,15.76,5.91,15.43,13.14,100.00,0
36.81,15.34,5.94,14.67,13.13,100.00,0
36.83,15.38,6.29,15.09,13.07,100.00,0
36.84,15.45,6.17,14.91,13.01,100.00,0
36.86,15.39,5.90,15.07,12.91,100.00,0
36.87,15.30,6.06,14.78,12.85,100.00,0
36.89,14.97,6.01,14.61,12.84,100.00,0
36.90,15.97,5.80,15.25,12.84,100.00,0
36.92,15.53,6.33,14.96,12.73,100.00,0
36.94,14.44,6.50,14.26,12.79,100.00,0
36.95,17.25,7.05,14.54,12.94,100.00,0
36.97,13.79,8.95,15.73,12.75,100.00,0
36.98,15.22,6.69,14.11,12.75,100.00,0
37.00,15.37,7.56,15.29,13.25,100.00,0
37.01,14.33,6.14,14.26,12.88,100.00,0
37.03,15.48,6.18,14.65,12.88,100.00,0
37.04,15.92,6.56,15.53,12.96,100.00,0
37.06,23.57,6.49,22.94,13.03,100.00,0
37.08,15.24,5.92,13.54,12.28,100.00,0
37.10,13.48,7.89,14.40,12.28,100.00,0
37.11,16.14,7.30,15.50,12.65,100.00,0
37.13,14.80,6.77,14.71,12.85,100.00,0
37.14,14.69,6.18,14.06,12.74,100.00,0
37.15,16.51,6.86,14.85,13.05,100.00,0
37.17,14.18,7.32,14.99,13.05,100.00,0
37.19,16.26,6.40,14.02,12.83,100.00,0
37.20,13.30,7.97,15.01,12.83,100.00,0
37.22,14.54,6.08,13.85,12.76,100.00,0
37.23,15.38,5.91,14.99,12.74,100.00,0
37.24,15.51,6.68,15.02,12.74,100.00,0
37.26,14.62,5.90,14.01,12.86,100.00,0
37.28,15.18,6.17,15.09,12.91,100.00,0
37.29,15.24,5.92,14.54,13.02,100.00,0
37.31,14.47,6.14,14.51,12.90,100.00,0
37.32,15.51,5.72,14.73,13.01,100.00,0
37.34,15.88,6.43,15.62,13.04,100.00,0
37.35,15.97,5.88,15.50,13.23,100.00,0
37.37,14.96,6.04,14.66,13.21,100.00,0
37.38,15.23,6.73,14.97,12.95,100.00,0
37.40,16.23,6.03,15.57,13.07,100.00,0
37.41,15.04,5.91,14.74,12.92,100.00,0
37.43,15.53,5.48,14.91,12.95,100.00,0
37.44,16.27,6.06,15.97,13.06,100.00,0
37.46,14.88,5.89,14.42,12.96,100.00,0
37.48,15.03,6.06,14.59,12.95,100.00,0
37.49,15.95,6.27,14.97,13.00,100.00,0
37.51,15.03,8.11,15.16,12.96,100.00,0
37.52,15.31,6.38,14.81,12.76,100.00,0
37.54,15.00,6.27,14.53,12.89,100.00,0
37.55,15.63,6.28,15.24,13.00,100.00,0
37.57,15.72,6.86,15.22,12.95,100.00,0
37.58,15.75,6.82,15.34,13.01,100.00,0
37.60,14.88,5.98,14.34,13.01,100.00,0
37.61,15.49,6.05,14.91,12.86,100.00,0
37.63,14.30,6.85,14.03,12.85,100.00,0
37.64,15.52,6.38,15.26,12.79,100.00,0
37.66,16.13,6.34,15.66,12.76,100.00,0
37.68,15.03,6.19,14.23,12.87,100.00,0
37.69,15.16,6.84,14.82,12.93,100.00,0
37.71,15.39,7.06,15.09,12.96,100.00,0
37.72,16.28,5.97,15.93,12.99,100.00,0
37.74,15.24,5.81,14.74,12.93,100.00,0
37.75,15.34,5.79,14.74,13.07,100.00,0
37.77,15.26,6.05,15.08,12.95,100.00,0
37.78,15.84,5.91,15.16,12.87,100.00,0
37.80,14.93,6.07,14.53,12.75,100.00,0
37.81,14.79,5.86,14.15,12.71,100.00,0
37.83,15.37,6.05,15.09,12.68,100.00,0
37.84,15.31,6.03,14.74,12.73,100.00,0
37.86,14.65,6.07,14.30,12.72,100.00,0
37.87,15.16,6.91,14.72,12.83,100.00,0
37.89,15.69,6.68,15.56,12.75,100.00,0
37.90,14.13,6.03,13.59,12.75,100.00,0
37.92,15.00,6.11,14.51,12.86,100.00,0
37.93,16.06,5.98,15.54,12.80,100.00,0
37.95,14.68,6.13,14.25,12.98,100.00,0
37.96,16.94,5.92,15.40,12.99,100.00,0
37.98,14.66,7.28,15.36,12.99,100.00,0
38.00,14.17,6.06,13.85,12.85,100.00,0
38.01,17.89,5.88,15.23,13.00,100.00,0
38.03,13.60,7.84,15.32,13.00,100.00,0
38.04,15.32,5.85,14.61,13.03,100.00,0
38.06,17.40,6.39,15.25,13.12,100.00,0
38.07,14.33,8.52,15.66,13.12,100.00,0
38.09,17.53,7.55,15.99,12.92,100.00,0
38.11,13.22,6.93,13.86,12.92,100.00,0
38.12,14.98,6.30,14.74,13.03,100.00,0
38.13,15.15,5.81,14.67,12.97,100.00,0
38.15,15.58,5.71,15.09,12.88,100.00,0
38.17,14.97,6.06,14.64,13.08,100.00,0
38.18,17.67,5.89,15.36,12.88,100.00,0
38.20,12.86,7.59,14.43,12.88,100.00,0
38.21,15.58,7.01,15.17,12.90,100.00,0
38.23,15.82,5.95,15.18,12.92,100.00,0
38.24,15.19,5.99,14.62,12.81,100.00,0
38.26,15.08,6.47,14.96,12.73,100.00,0
38.27,16.32,6.31,14.94,12.74,100.00,0
38.29,14.07,7.07,14.63,12.74,100.00,0
38.30,15.52,6.03,15.23,12.76,100.00,0
38.32,15.64,5.65,15.08,12.85,100.00,0
38.33,15.31,5.96,14.57,12.84,100.00,0
38.35,15.30,6.12,14.80,12.98,100.00,0
38.36,15.17,5.93,14.71,12.98,100.00,0
38.38,15.32,5.90,14.97,12.87,100.00,0
38.40,16.68,6.00,14.76,12.83,100.00,0
38.41,12.76,7.66,13.94,12.83,100.00,0
38.42,15.76,5.65,15.18,13.23,100.00,0
38.44,14.75,5.68,14.55,13.01,100.00,0
38.46,16.73,5.52,16.13,13.11,100.00,0
38.47,14.59,5.56,14.26,13.11,100.00,0
38.49,15.69,6.10,15.11,13.00,100.00,0
38.50,14.89,6.27,14.49,12.75,100.00,0
38.52,15.75,6.95,15.48,12.71,100.00,0
38.53,15.71,5.99,15.00,13.05,100.00,0
38.55,15.23,5.99,14.87,13.06,100.00,0
38.56,16.16,6.38,14.63,12.90,100.00,0
38.58,14.40,7.34,15.10,12.90,100.00,0
38.59,15.38,6.31,14.86,12.94,100.00,0
38.61,15.34,7.02,15.09,12.99,100.00,0
38.62,15.28,6.59,14.96,12.96,100.00,0
38.64,15.28,5.88,14.87,13.00,100.00,0
38.66,15.15,6.11,14.82,12.81,100.00,0
38.67,15.12,6.03,14.55,12.80,100.00,0
38.69,15.25,6.08,14.89,12.93,100.00,0
38.70,16.02,6.02,15.23,12.73,100.00,0
38.72,14.33,6.08,14.16,12.81,100.00,0
38.73,16.00,6.21,15.31,12.83,100.00,0
38.75,15.74,6.40,15.15,12.93,100.00,0
38.76,15.26,6.20,14.67,12.99,100.00,0
38.78,15.55,6.10,15.39,13.20,100.00,0
38.79,15.57,7.29,15.15,13.04,100.00,0
38.81,14.97,6.01,14.34,12.99,100.00,0
38.82,14.95,6.06,14.63,13.00,100.00,0
38.84,15.45,6.06,15.06,12.95,100.00,0
38.85,15.65,5.86,15.05,13.11,100.00,0
38.87,15.39,6.04,15.00,12.90,100.00,0
38.89,15.27,6.10,14.75,12.94,100.00,0
38.90,15.05,6.46,14.79,12.88,100.00,0
38.92,15.67,6.60,14.98,13.19,100.00,0
38.93,14.94,6.83,14.71,12.99,100.00,0
38.95,15.14,6.34,14.73,12.96,100.00,0
38.96,18.07,6.43,15.69,13.13,100.00,0
38.98,13.11,8.09,14.56,13.13,100.00,0
38.99,15.93,6.31,15.55,13.36,100.00,0
39.01,16.92,5.79,16.30,13.21,100.00,0
39.03,16.82,6.87,16.26,13.51,100.00,0
39.04,16.99,7.45,16.35,13.51,100.00,0
39.06,17.32,8.01,15.60,13.63,100.00,0
39.08,13.09,7.78,14.47,13.63,100.00,0
39.09,17.62,6.20,16.70,13.80,100.00,0
39.11,17.77,6.85,17.32,13.79,100.00,0
39.13,17.43,7.51,17.03,13.69,100.00,0
39.14,17.13,7.03,15.50,14.37,100.00,0
39.16,13.40,7.81,14.20,14.24,100.00,0
39.17,16.44,5.98,16.10,14.31,100.00,0
39.19,17.04,5.96,16.66,13.94,100.00,0
39.21,15.46,5.63,14.94,13.61,100.00,0
39.22,14.43,6.40,14.42,13.56,100.00,0
39.24,15.63,5.36,15.21,13.53,100.00,0
39.25,15.60,5.53,15.15,13.34,100.00,0
39.27,16.23,5.74,15.70,13.18,100.00,0
39.28,15.50,5.96,15.22,13.04,100.00,0
39.30,16.02,5.78,15.03,13.20,100.00,0
39.32,15.64,6.33,15.50,13.23,100.00,0
39.33,16.13,6.60,15.65,13.26,100.00,0
39.35,15.13,6.47,15.00,13.20,100.00,0
39.36,15.90,6.84,15.14,13.18,100.00,0
39.38,15.45,7.39,15.42,13.07,100.00,0
39.39,15.29,6.07,14.69,13.20,100.00,0
39.41,15.58,6.23,15.36,13.08,100.00,0
39.43,16.08,5.99,15.58,12.94,100.00,0
39.44,16.49,5.90,16.02,13.05,100.00,0
39.46,15.14,6.02,14.56,12.77,100.00,0
39.47,17.51,6.49,15.57,12.75,100.00,0
39.49,14.01,6.96,15.31,12.78,100.00,0
39.50,19.24,6.16,17.39,14.43,100.00,0
39.52,14.65,5.82,14.82,12.53,100.00,0
39.54,14.58,6.38,14.18,12.34,100.00,0
39.55,14.50,6.43,14.07,12.34,100.00,0
39.57,15.58,6.34,14.83,12.71,100.00,0
39.58,16.52,6.66,14.73,12.83,100.00,0
39.60,13.90,8.15,15.01,12.83,100.00,0
39.61,14.36,6.32,14.19,12.87,100.00,0
39.63,16.44,6.25,15.88,12.80,100.00,0
39.64,14.59,6.45,14.05,12.80,100.00,0
39.66,16.55,6.68,15.83,13.08,100.00,0
39.68,14.45,6.87,14.32,13.08,100.00,0
39.69,16.60,6.02,16.13,13.09,100.00,0
39.71,16.36,5.86,15.29,12.88,100.00,0
39.72,14.91,6.25,14.98,12.89,100.00,0
39.74,15.45,6.03,14.73,12.89,100.00,0
39.75,15.99,6.17,15.81,13.40,100.00,0
39.77,16.16,6.15,15.65,13.13,100.00,0
39.79,16.86,6.56,15.62,12.91,100.00,0
39.80,14.80,6.43,15.10,13.08,100.00,0
39.82,14.35,6.06,14.03,13.08,100.00,0
39.83,15.48,5.88,14.95,13.09,100.00,0
39.85,15.88,6.08,15.42,13.13,100.00,0
39.86,15.82,5.63,15.33,13.09,100.00,0
39.88,15.28,6.35,14.89,12.83,100.00,0
39.89,14.88,5.72,14.45,12.76,100.00,0
39.91,15.28,6.20,14.83,12.89,100.00,0
39.92,15.29,6.36,14.58,13.00,100.00,0
39.94,15.50,6.87,15.20,13.06,100.00,0
39.95,15.30,6.72,14.75,13.01,100.00,0
39.97,14.87,7.02,14.81,13.05,100.00,0
39.98,15.72,6.04,15.24,13.04,100.00,0
40.00,15.43,5.84,14.83,12.98,100.00,0
40.02,16.76,6.18,16.19,12.94,100.00,0
40.03,14.26,6.35,14.19,12.94,100.00,0
40.05,15.59,6.37,15.00,12.90,100.00,0
40.06,14.93,6.12,14.70,12.72,100.00,0
40.08,14.69,6.01,14.25,12.63,100.00,0
40.09,15.45,5.90,14.93,12.79,100.00,0
40.11,17.10,5.99,16.65,12.85,100.00,0
40.12,15.54,5.77,15.12,13.34,100.00,0
40.14,15.35,6.22,14.86,12.99,100.00,0
40.16,15.05,6.17,15.09,12.77,100.00,0
40.17,16.01,6.09,14.46,12.87,100.00,0
40.19,14.72,7.47,15.28,12.87,100.00,0
40.20,14.89,6.74,14.53,13.01,100.00,0
40.22,16.19,6.34,15.55,13.07,100.00,0
40.23,15.56,6.15,14.92,13.07,100.00,0
40.25,15.33,7.60,15.27,13.31,100.00,0
40.26,16.17,6.25,15.67,13.00,100.00,0
40.28,14.76,5.71,14.31,13.02,100.00,0
40.29,15.43,6.30,14.94,12.90,100.00,0
40.31,15.64,6.31,15.05,12.95,100.00,0
40.33,14.79,6.14,14.72,12.84,100.00,0
40.34,15.31,6.17,14.86,12.84,100.00,0
40.36,15.96,6.62,15.33,13.03,100.00,0
40.37,15.27,6.95,14.88,13.05,100.00,0
40.39,13.98,6.41,13.96,13.32,100.00,0
40.40,16.69,5.75,16.04,13.42,100.00,0
40.42,16.32,6.16,15.61,13.32,100.00,0
40.43,15.63,6.43,15.28,13.14,100.00,0
40.45,16.91,6.87,16.45,13.26,100.00,0
40.47,15.55,6.65,15.30,13.39,100.00,0
40.48,15.57,6.04,15.08,13.06,100.00,0
40.50,15.83,5.99,15.51,13.10,100.00,0
40.51,15.77,5.74,14.82,13.14,100.00,0
40.53,15.16,6.87,15.18,12.94,100.00,0
40.54,17.49,5.89,17.04,12.75,100.00,0
40.56,15.09,6.41,14.65,14.43,100.00,0
40.58,15.75,6.01,15.39,12.67,100.00,0
40.59,16.01,6.87,15.60,12.86,100.00,0
40.61,14.78,6.19,14.40,13.02,100.00,0
40.62,15.48,6.01,14.94,13.08,100.00,0
40.64,15.41,5.91,15.12,13.06,100.00,0
40.65,15.86,5.54,15.20,13.15,100.00,0
40.67,15.61,6.19,15.07,13.07,100.00,0
40.69,15.93,6.34,15.48,13.09,100.00,0
40.70,15.70,6.21,15.41,13.06,100.00,0
40.72,15.56,6.12,15.22,13.05,100.00,0
40.73,15.42,6.03,15.02,12.91,100.00,0
40.75,14.43,5.67,14.04,12.91,100.00,0
40.76,15.25,5.10,14.53,13.01,100.00,0
40.78,15.82,6.15,15.54,13.05,100.00,0
40.79,16.68,5.83,16.22,13.19,100.00,0
40.81,15.98,6.61,15.20,13.23,100.00,0
40.83,15.12,6.58,15.07,13.10,100.00,0
40.84,13.35,5.81,13.42,13.13,100.00,0
40.85,15.72,5.23,15.13,13.11,100.00,0
40.87,16.12,5.53,15.61,13.02,100.00,0
40.89,15.67,5.86,15.20,13.06,100.00,0
40.90,15.28,6.09,14.49,13.05,100.00,0
40.92,15.43,6.62,15.24,12.89,100.00,0
40.93,16.26,6.61,14.91,12.99,100.00,0
40.95,14.25,7.51,14.67,12.99,100.00,0
40.96,16.02,7.08,15.73,13.10,100.00,0
40.98,15.30,6.62,15.07,13.00,100.00,0
40.99,15.15,6.25,14.59,12.86,100.00,0
41.01,15.06,6.03,14.66,12.95,100.00,0
41.03,15.73,6.03,15.31,13.04,100.00,0
41.04,15.58,6.04,15.21,13.30,100.00,0
41.06,15.67,6.28,15.21,13.21,100.00,0
41.07,15.08,5.76,14.70,13.22,100.00,0
41.09,15.74,6.52,15.22,13.14,100.00,0
41.10,15.58,6.70,14.90,13.12,100.00,0
41.12,15.67,6.39,15.27,12.90,100.00,0
41.13,15.40,6.34,15.18,12.74,100.00,0
41.15,15.05,6.37,14.51,12.71,100.00,0
41.16,16.11,6.41,15.43,12.70,100.00,0
41.18,14.71,6.44,14.37,12.80,100.00,0
41.20,15.94,6.24,14.41,12.89,100.00,0
41.21,13.96,7.47,14.80,12.89,100.00,0
41.23,15.56,6.36,15.17,13.07,100.00,0
