Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
33.46,17.11,5.85,16.52,14.11,100.00,0
33.47,15.02,6.09,14.93,13.86,100.00,0
33.49,15.60,5.62,15.26,13.67,100.00,0
33.51,14.14,5.42,13.97,13.73,100.00,0
33.52,14.89,4.75,14.75,13.77,100.00,0
33.53,19.41,4.48,18.31,13.86,100.00,0
33.55,16.82,6.07,16.04,14.01,100.00,0
33.57,17.61,6.44,17.19,13.51,100.00,0
33.59,15.72,6.31,15.39,13.51,100.00,0
33.60,15.76,6.21,15.14,13.63,100.00,0
33.62,15.87,6.96,16.18,13.24,100.00,0
33.64,10.39,5.52,10.26,13.24,100.00,0
33.65,20.61,4.47,19.27,13.81,100.00,0
33.67,12.75,6.17,13.31,13.53,100.00,0
33.68,15.62,5.39,15.22,13.54,100.00,0
33.70,15.04,5.01,14.55,13.68,100.00,0
33.71,15.07,5.19,14.78,13.66,100.00,0
33.73,14.94,5.21,14.86,13.74,100.00,0
33.74,16.79,4.85,15.96,13.92,100.00,0
33.76,17.21,6.26,16.60,13.93,100.00,0
33.77,16.60,6.76,16.38,14.08,100.00,0
33.79,15.36,6.56,15.29,13.98,100.00,0
33.81,14.36,5.97,14.18,13.97,100.00,0
33.82,16.77,4.88,16.29,13.98,100.00,0
33.84,16.00,5.69,15.62,13.84,100.00,0
33.85,15.97,5.27,15.56,13.60,100.00,0
33.87,15.08,5.13,14.43,13.66,100.00,0
33.88,15.91,5.51,15.51,13.68,100.00,0
33.90,15.39,5.36,14.93,13.67,100.00,0
33.92,15.76,5.44,15.43,13.78,100.00,0
33.93,15.86,5.52,15.55,13.96,100.00,0
33.95,15.48,5.98,15.15,13.72,100.00,0
33.96,15.89,5.51,15.51,13.72,100.00,0
33.98,16.10,5.63,15.68,13.62,100.00,0
33.99,13.47,5.77,13.48,13.57,100.00,0
34.01,14.81,4.89,14.54,13.66,100.00,0
34.02,14.70,4.81,14.46,13.59,100.00,0
34.04,19.33,4.66,18.09,13.78,100.00,0
34.06,15.59,6.01,15.63,13.66,100.00,0
34.07,11.98,5.86,12.11,13.51,100.00,0
34.08,16.09,4.45,15.57,13.75,100.00,0
34.10,15.05,5.29,14.72,13.86,100.00,0
34.12,15.66,4.79,15.46,13.75,100.00,0
34.13,15.02,4.94,14.69,13.64,100.00,0
34.15,16.24,5.55,15.78,13.88,100.00,0
34.16,16.63,5.56,16.14,13.95,100.00,0
34.18,16.33,6.08,16.08,13.83,100.00,0
34.20,14.06,5.36,13.89,13.77,100.00,0
34.21,15.17,5.29,14.82,13.73,100.00,0
34.22,16.49,4.79,15.93,13.74,100.00,0
34.24,15.70,5.36,15.54,13.72,100.00,0
34.26,17.07,5.26,16.15,13.77,100.00,0
34.27,16.15,5.96,15.56,13.78,100.00,0
34.29,15.61,6.88,15.13,13.57,100.00,0
34.31,14.74,5.97,14.68,13.51,100.00,0
34.32,14.57,5.45,14.50,13.59,100.00,0
34.34,14.99,5.10,14.91,13.76,100.00,0
34.35,16.74,4.66,15.75,13.86,100.00,0
34.37,19.65,6.10,18.90,13.79,100.00,0
34.39,15.67,6.83,15.35,13.70,100.00,0
34.40,16.09,6.73,16.16,13.65,100.00,0
34.42,12.16,5.46,12.00,13.48,100.00,0
34.43,16.61,4.87,16.28,13.67,100.00,0
34.45,15.05,5.57,14.76,13.74,100.00,0
34.46,15.38,5.00,15.10,13.92,100.00,0
34.48,15.38,4.65,15.19,14.16,100.00,0
34.49,19.70,4.90,18.74,14.05,100.00,0
34.51,16.40,6.15,15.60,13.88,100.00,0
34.53,16.93,6.73,16.41,13.53,100.00,0
34.55,14.56,6.93,14.67,13.36,100.00,0
34.56,13.46,5.83,12.85,13.37,100.00,0
34.57,20.04,5.73,19.23,13.83,100.00,0
34.59,13.69,6.66,14.01,13.77,100.00,0
34.61,14.93,5.48,14.68,13.90,100.00,0
34.62,15.17,4.95,14.71,13.95,100.00,0
34.64,16.32,6.24,15.89,13.90,100.00,0
34.65,14.90,5.14,14.71,13.94,100.00,0
34.67,21.30,5.17,20.10,13.83,100.00,0
34.69,15.71,6.88,16.17,13.83,100.00,0
34.71,15.16,5.51,14.57,14.86,100.00,0
34.72,16.87,5.10,16.75,13.87,100.00,0
34.74,14.87,5.31,14.58,13.92,100.00,0
34.75,15.08,4.87,14.94,13.73,100.00,0
34.77,15.27,4.69,15.02,13.84,100.00,0
34.78,15.70,4.78,15.16,13.93,100.00,0
34.80,17.64,5.09,16.89,13.85,100.00,0
34.82,15.36,5.21,15.34,14.56,100.00,0
34.83,15.34,5.38,15.19,14.27,100.00,0
34.85,18.83,4.65,17.18,14.28,100.00,0
34.87,17.69,6.98,17.97,14.10,100.00,0
34.88,15.80,6.35,15.69,13.91,100.00,0
34.90,13.03,6.22,12.86,13.66,100.00,0
34.91,20.53,4.76,19.41,13.88,100.00,0
34.93,15.97,5.94,15.93,13.85,100.00,0
34.95,16.97,6.27,15.83,13.83,100.00,0
34.97,15.65,7.12,15.72,13.69,100.00,0
34.98,15.71,6.48,15.07,13.47,100.00,0
35.00,16.98,6.92,16.44,13.40,100.00,0
35.01,15.05,6.16,14.69,13.40,100.00,0
35.03,16.13,6.53,15.62,13.32,100.00,0
35.05,16.07,6.31,15.40,13.24,100.00,0
35.06,15.40,6.89,15.70,13.47,100.00,0
35.08,11.27,5.14,10.80,13.53,100.00,0
35.09,18.75,4.56,18.20,13.93,100.00,0
35.11,15.70,5.49,15.32,14.10,100.00,0
35.12,16.90,5.95,15.79,13.79,100.00,0
35.14,15.08,6.40,15.03,13.46,100.00,0
35.15,14.99,5.97,14.53,13.49,100.00,0
35.17,13.87,5.97,14.05,13.47,100.00,0
35.18,14.72,5.11,14.43,13.52,100.00,0
35.20,14.55,5.04,14.20,13.74,100.00,0
35.21,15.91,4.77,15.61,13.92,100.00,0
35.23,15.16,4.68,14.87,13.87,100.00,0
35.24,17.14,4.80,16.50,13.91,100.00,0
35.26,16.36,5.34,15.91,13.85,100.00,0
35.28,15.42,5.53,15.04,13.74,100.00,0
35.29,15.65,5.67,15.53,13.82,100.00,0
35.31,16.55,5.60,15.68,13.80,100.00,0
35.33,15.84,6.43,15.67,13.74,100.00,0
35.34,14.91,5.58,14.73,13.73,100.00,0
35.36,15.13,5.45,14.81,13.68,100.00,0
35.37,15.38,5.27,14.95,13.52,100.00,0
35.39,15.89,5.31,15.28,13.65,100.00,0
35.40,16.77,5.64,16.24,13.53,100.00,0
35.42,14.37,5.89,14.36,13.70,100.00,0
35.43,15.63,5.48,15.23,13.66,100.00,0
35.45,14.45,5.39,14.28,13.85,100.00,0
35.46,15.57,5.14,15.08,13.95,100.00,0
35.48,14.98,5.51,15.04,14.03,100.00,0
35.49,16.36,5.29,15.66,13.86,100.00,0
35.51,14.91,5.46,14.90,14.00,100.00,0
35.53,15.60,4.79,15.30,14.15,100.00,0
35.54,17.79,4.92,17.23,14.20,100.00,0
35.56,14.88,5.26,14.65,14.20,100.00,0
35.57,15.40,5.33,15.16,14.16,100.00,0
35.59,15.72,4.99,15.40,14.13,100.00,0
35.60,20.62,4.75,18.69,14.10,100.00,0
35.63,14.64,6.98,15.19,14.02,100.00,0
35.64,14.46,6.06,14.01,13.91,100.00,0
35.65,14.83,5.43,14.74,13.75,100.00,0
35.67,15.15,5.41,14.76,13.70,100.00,0
35.68,14.83,5.46,14.78,13.58,100.00,0
35.70,15.38,4.69,15.03,13.63,100.00,0
35.71,17.28,6.07,16.39,13.79,100.00,0
35.73,15.94,6.75,15.98,13.95,100.00,0
35.75,14.35,6.38,14.17,13.75,100.00,0
35.76,15.80,5.09,15.18,13.79,100.00,0
35.78,16.38,5.37,15.96,13.82,100.00,0
35.79,16.02,5.60,15.51,13.77,100.00,0
35.81,16.78,5.93,16.45,13.73,100.00,0
35.83,13.65,5.92,13.68,13.43,100.00,0
35.84,14.31,5.02,14.16,13.60,100.00,0
35.86,15.65,4.77,14.94,13.73,100.00,0
35.87,18.51,5.17,17.58,13.98,100.00,0
35.89,14.99,5.98,14.71,13.95,100.00,0
35.90,14.31,5.58,14.19,13.64,100.00,0
35.92,15.82,5.36,15.18,13.77,100.00,0
35.93,16.15,5.46,15.32,13.80,100.00,0
35.95,15.32,5.99,15.32,13.92,100.00,0
35.97,16.92,5.62,16.19,13.96,100.00,0
35.98,15.27,6.10,15.16,13.59,100.00,0
36.00,15.57,5.81,15.02,13.73,100.00,0
36.01,16.95,5.84,16.72,13.58,100.00,0
36.03,14.82,5.19,14.27,13.64,100.00,0
36.05,15.17,5.77,15.03,13.71,100.00,0
36.06,15.89,6.54,15.26,13.55,100.00,0
36.08,15.98,5.66,15.59,13.59,100.00,0
36.09,14.41,5.79,14.14,13.62,100.00,0
36.11,15.89,5.50,15.53,13.74,100.00,0
36.12,15.56,5.54,15.07,13.59,100.00,0
36.14,15.84,6.63,15.43,13.68,100.00,0
36.15,15.39,5.73,15.41,13.72,100.00,0
36.17,14.33,5.24,14.24,13.80,100.00,0
36.18,15.69,5.12,15.14,13.82,100.00,0
36.20,15.49,6.32,15.29,14.05,100.00,0
36.22,16.69,5.29,16.22,14.10,100.00,0
36.23,15.27,5.48,15.08,14.29,100.00,0
36.25,16.43,5.02,16.34,14.23,100.00,0
36.26,15.44,6.45,15.17,13.98,100.00,0
36.28,15.90,5.72,15.55,14.17,100.00,0
36.29,16.74,5.29,16.17,14.23,100.00,0
36.31,15.99,5.63,15.76,14.35,100.00,0
36.33,16.04,5.68,15.65,14.22,100.00,0
36.34,19.98,5.41,19.07,13.73,100.00,0
36.36,14.60,5.89,14.21,13.73,100.00,0
36.38,16.05,7.80,15.50,13.57,100.00,0
36.39,16.34,6.69,16.19,13.43,100.00,0
36.41,15.98,7.24,15.62,13.39,100.00,0
36.43,16.70,7.04,14.92,13.26,100.00,0
36.44,14.71,7.71,15.61,13.19,100.00,0
36.46,14.05,6.38,13.77,13.34,100.00,0
36.47,15.33,5.85,15.02,13.38,100.00,0
36.49,15.10,5.26,14.66,13.55,100.00,0
36.50,16.07,5.29,15.52,13.48,100.00,0
36.52,22.51,6.08,22.36,13.53,100.00,0
36.54,14.69,5.77,14.39,13.04,100.00,0
36.56,15.37,4.78,14.84,13.31,100.00,0
36.57,17.90,5.20,17.10,13.74,100.00,0
36.59,15.84,6.04,15.60,13.69,100.00,0
36.60,15.80,5.54,14.84,13.44,100.00,0
36.62,16.11,6.53,15.69,13.48,100.00,0
36.64,15.77,6.14,15.20,13.55,100.00,0
36.65,16.49,6.52,16.39,13.55,100.00,0
36.67,15.22,6.45,14.86,13.23,100.00,0
36.68,15.94,6.42,15.21,13.08,100.00,0
36.70,15.45,6.40,15.22,13.02,100.00,0
36.72,15.48,6.06,14.58,13.09,100.00,0
36.73,15.64,6.58,15.64,13.12,100.00,0
36.75,15.05,6.37,14.73,13.28,100.00,0
36.76,14.67,6.24,14.20,13.34,100.00,0
36.78,16.13,6.78,15.52,13.60,100.00,0
36.79,14.79,6.09,14.56,13.62,100.00,0
36.81,15.26,5.97,14.84,13.56,100.00,0
36.82,15.91,5.99,15.72,13.67,100.00,0
36.84,14.96,5.54,14.72,13.60,100.00,0
36.85,15.67,5.44,15.22,13.74,100.00,0
36.87,14.93,5.93,14.80,13.74,100.00,0
36.88,15.43,5.11,15.02,13.79,100.00,0
36.90,15.51,5.29,15.36,13.79,100.00,0
36.92,16.39,4.82,15.80,13.80,100.00,0
36.93,16.27,6.41,15.73,13.81,100.00,0
36.95,15.80,6.03,15.65,13.74,100.00,0
36.96,15.00,5.59,14.78,13.76,100.00,0
36.98,15.82,5.42,15.23,13.68,100.00,0
36.99,15.34,5.49,14.99,13.45,100.00,0
37.01,14.89,5.55,14.85,13.55,100.00,0
37.02,16.01,5.10,15.64,13.54,100.00,0
37.04,13.96,5.31,13.68,13.37,100.00,0
37.05,16.27,4.91,15.55,13.57,100.00,0
37.07,17.67,5.56,17.22,13.46,100.00,0
37.09,16.35,5.92,14.67,13.17,100.00,0
37.10,14.71,7.42,15.28,13.17,100.00,0
37.12,15.56,6.37,15.47,13.13,100.00,0
37.14,15.61,5.68,14.34,13.01,100.00,0
37.15,15.34,6.82,15.37,13.09,100.00,0
37.17,16.08,6.16,15.74,13.05,100.00,0
37.18,14.86,6.49,14.57,13.09,100.00,0
37.20,16.14,6.49,15.61,13.08,100.00,0
37.21,15.90,6.29,15.44,13.10,100.00,0
37.23,15.88,6.35,14.96,13.07,100.00,0
37.24,15.36,6.63,15.29,13.16,100.00,0
37.26,15.86,6.48,15.39,13.01,100.00,0
37.28,15.32,6.57,14.93,12.81,100.00,0
37.29,15.86,6.35,14.25,12.97,100.00,0
37.31,15.58,7.78,15.94,13.17,100.00,0
37.32,15.64,7.66,15.25,13.34,100.00,0
37.34,15.94,7.30,15.69,13.11,100.00,0
37.35,15.43,5.86,15.25,13.02,100.00,0
37.37,15.00,5.51,14.57,13.52,100.00,0
37.38,15.93,5.73,15.41,13.18,100.00,0
37.40,15.00,5.48,14.51,13.39,100.00,0
37.42,14.69,6.09,14.78,13.40,100.00,0
37.43,16.36,5.42,15.87,13.52,100.00,0
37.45,15.09,5.66,14.80,13.50,100.00,0
37.46,15.67,5.62,15.26,13.60,100.00,0
37.48,16.76,5.92,16.20,13.64,100.00,0
37.49,16.01,5.89,15.21,13.57,100.00,0
37.51,14.50,6.07,14.57,13.48,100.00,0
37.52,15.11,5.50,14.60,13.33,100.00,0
37.54,16.21,5.64,16.10,13.31,100.00,0
37.56,12.26,5.05,12.17,13.25,100.00,0
37.57,14.71,4.66,14.51,13.45,100.00,0
37.58,14.85,4.73,14.66,13.64,100.00,0
37.60,20.90,4.53,18.21,13.40,100.00,0
37.62,14.03,7.26,15.45,13.40,100.00,0
37.63,13.18,6.93,13.47,13.21,100.00,0
37.65,14.00,5.39,13.73,13.32,100.00,0
37.66,16.14,5.23,15.64,13.45,100.00,0
37.68,16.93,4.91,16.11,13.42,100.00,0
37.69,15.52,5.90,15.32,13.43,100.00,0
37.71,15.46,5.55,14.73,13.44,100.00,0
37.72,16.18,6.03,15.89,13.35,100.00,0
37.74,15.26,6.36,14.77,13.30,100.00,0
37.76,16.26,5.97,15.89,13.41,100.00,0
37.77,16.82,6.02,16.24,13.50,100.00,0
37.79,17.69,6.01,15.65,13.38,100.00,0
37.81,14.44,7.81,15.42,13.07,100.00,0
37.82,14.68,6.54,14.42,13.07,100.00,0
37.84,14.56,6.22,13.85,13.00,100.00,0
37.85,15.60,6.22,15.35,12.99,100.00,0
37.87,13.92,5.54,13.38,12.94,100.00,0
37.88,15.65,5.75,15.44,13.40,100.00,0
37.90,15.49,5.44,15.14,13.35,100.00,0
37.91,15.15,5.60,14.84,13.43,100.00,0
37.93,15.44,5.63,15.19,13.49,100.00,0
37.94,15.07,5.57,14.52,13.38,100.00,0
37.96,15.44,5.64,15.04,13.39,100.00,0
37.97,14.75,5.87,14.77,13.52,100.00,0
37.99,15.77,5.13,15.40,13.65,100.00,0
38.00,15.62,4.83,15.18,13.49,100.00,0
38.02,16.15,5.74,15.49,13.53,100.00,0
38.03,16.08,5.87,15.78,13.55,100.00,0
38.05,14.48,5.40,14.25,13.38,100.00,0
38.06,16.70,5.40,16.08,13.36,100.00,0
38.08,15.34,5.99,15.08,13.51,100.00,0
38.10,15.39,5.37,14.73,13.54,100.00,0
38.11,16.50,6.01,15.94,13.55,100.00,0
38.13,17.46,7.82,17.52,13.34,100.00,0
38.15,17.20,5.63,16.58,13.34,100.00,0
38.16,16.34,6.01,15.74,14.70,100.00,0
38.18,16.93,5.79,15.24,12.64,100.00,0
38.20,16.16,6.84,16.19,12.64,100.00,0
38.21,14.08,7.73,14.03,12.64,100.00,0
38.23,15.38,6.19,14.91,13.38,100.00,0
38.24,15.78,6.06,15.23,13.00,100.00,0
38.26,15.65,6.25,15.20,12.97,100.00,0
38.27,15.85,6.09,15.04,13.02,100.00,0
38.29,14.60,6.31,14.51,13.02,100.00,0
38.30,15.76,6.26,15.12,13.18,100.00,0
38.32,16.44,6.34,16.19,13.34,100.00,0
38.34,14.26,5.62,13.86,13.44,100.00,0
38.35,15.03,5.81,14.88,13.35,100.00,0
38.37,14.61,5.38,14.13,13.16,100.00,0
38.38,16.00,5.42,15.72,13.29,100.00,0
38.40,15.32,5.23,14.94,13.34,100.00,0
38.41,18.29,5.72,16.39,13.33,100.00,0
38.43,14.21,7.46,15.13,13.33,100.00,0
38.44,17.37,6.68,15.84,13.11,100.00,0
38.46,12.84,7.75,13.61,13.11,100.00,0
38.47,15.65,5.73,14.83,13.35,100.00,0
38.49,15.07,7.00,15.09,13.28,100.00,0
38.50,16.59,5.82,15.93,13.33,100.00,0
38.52,17.06,6.07,15.62,13.09,100.00,0
38.54,13.61,7.16,14.26,13.09,100.00,0
38.55,16.11,5.91,15.65,13.09,100.00,0
38.57,15.47,6.31,15.10,13.05,100.00,0
38.58,15.92,5.79,14.92,13.00,100.00,0
38.60,16.26,6.72,16.03,12.92,100.00,0
38.62,14.04,6.33,13.74,12.92,100.00,0
38.63,14.61,6.41,14.11,13.07,100.00,0
38.64,14.27,5.82,14.41,13.12,100.00,0
38.66,16.29,5.10,15.72,13.26,100.00,0
38.68,14.54,5.31,14.23,13.25,100.00,0
38.69,16.18,5.69,15.95,13.27,100.00,0
38.71,15.82,5.22,15.59,13.95,100.00,0
38.72,15.76,5.51,15.12,13.52,100.00,0
38.74,16.08,5.70,15.54,13.42,100.00,0
38.75,15.02,5.79,14.78,13.41,100.00,0
38.77,15.68,5.63,15.31,13.52,100.00,0
38.78,16.68,5.88,15.69,13.48,100.00,0
38.80,15.00,6.10,14.80,13.44,100.00,0
38.82,14.98,5.99,14.71,13.36,100.00,0
38.83,14.56,5.57,14.19,13.32,100.00,0
38.85,16.37,5.66,15.87,13.40,100.00,0
38.86,16.32,6.37,15.80,13.46,100.00,0
38.88,16.30,6.17,15.89,13.53,100.00,0
38.89,13.99,6.35,13.63,13.21,100.00,0
38.91,15.74,7.20,15.78,13.30,100.00,0
38.92,13.48,5.42,12.97,13.12,100.00,0
38.94,15.24,5.50,14.86,13.24,100.00,0
38.95,15.38,5.76,15.27,13.31,100.00,0
38.97,14.47,5.23,13.96,13.32,100.00,0
38.98,15.18,5.31,14.90,13.54,100.00,0
39.00,17.43,5.27,16.75,13.83,100.00,0
39.02,16.39,5.64,16.00,13.84,100.00,0
39.03,16.78,6.13,16.18,13.48,100.00,0
39.05,15.87,6.57,15.57,13.46,100.00,0
39.06,16.78,6.24,16.15,13.31,100.00,0
39.08,15.01,6.23,14.44,13.15,100.00,0
39.10,14.95,6.60,14.62,13.22,100.00,0
39.11,15.57,6.17,15.05,13.34,100.00,0
39.13,15.11,6.01,14.97,13.51,100.00,0
39.14,14.39,5.82,14.26,13.49,100.00,0
39.16,15.80,5.39,15.30,13.79,100.00,0
39.17,15.40,5.42,15.17,13.84,100.00,0
39.19,15.98,5.48,15.56,13.94,100.00,0
39.20,16.08,6.19,15.59,13.82,100.00,0
39.22,16.40,5.66,15.88,13.62,100.00,0
39.24,18.05,6.30,16.20,13.27,100.00,0
39.25,13.50,7.43,14.61,13.27,100.00,0
39.27,15.81,6.32,15.40,13.26,100.00,0
39.28,15.42,6.33,14.88,13.34,100.00,0
39.30,14.74,6.75,14.19,13.23,100.00,0
39.31,17.14,6.77,16.43,13.26,100.00,0
39.33,15.97,6.65,15.81,13.25,100.00,0
39.35,16.97,6.98,16.27,13.27,100.00,0
39.36,16.48,6.57,16.06,13.38,100.00,0
39.38,15.53,6.81,15.02,13.16,100.00,0
39.40,16.34,6.97,14.80,13.22,100.00,0
39.41,14.36,8.77,14.99,13.22,100.00,0
39.43,15.74,6.73,15.63,13.15,100.00,0
39.44,16.14,6.42,15.29,13.15,100.00,0
39.46,14.88,6.70,14.58,13.05,100.00,0
39.47,14.77,6.97,14.58,13.17,100.00,0
39.49,15.33,6.39,15.18,13.10,100.00,0
39.50,16.64,5.54,15.90,13.32,100.00,0
39.52,15.60,5.76,15.21,13.38,100.00,0
39.54,16.06,5.81,15.56,12.96,100.00,0
39.55,14.82,6.38,14.58,12.97,100.00,0
39.57,15.05,6.57,14.74,12.79,100.00,0
39.58,15.41,6.35,15.15,12.79,100.00,0
39.60,15.09,6.20,14.29,12.66,100.00,0
39.61,14.27,6.58,13.92,12.71,100.00,0
39.63,15.62,6.20,15.43,12.88,100.00,0
39.64,15.32,5.75,14.67,12.79,100.00,0
39.66,16.06,6.18,14.26,12.84,100.00,0
39.67,15.02,7.93,15.82,12.84,100.00,0
39.69,14.70,6.76,14.60,13.14,100.00,0
39.70,17.43,6.12,15.70,12.93,100.00,0
39.72,13.63,7.60,14.20,12.93,100.00,0
39.73,14.86,6.57,14.54,12.88,100.00,0
39.75,15.66,6.58,14.98,13.03,100.00,0
39.76,17.03,6.46,16.52,12.97,100.00,0
39.78,16.18,6.29,16.01,13.69,100.00,0
39.80,15.40,6.26,14.95,13.14,100.00,0
39.81,15.43,6.07,15.05,13.01,100.00,0
39.83,15.50,6.14,14.95,12.83,100.00,0
39.84,14.59,6.09,14.27,12.84,100.00,0
39.86,15.64,6.30,15.03,12.69,100.00,0
39.87,15.41,6.30,14.87,12.85,100.00,0
39.89,15.00,6.59,14.83,12.71,100.00,0
39.90,15.98,6.29,15.22,12.86,100.00,0
39.92,15.90,6.23,15.68,12.80,100.00,0
39.94,14.82,6.52,14.54,12.94,100.00,0
39.95,15.16,5.97,14.30,12.97,100.00,0
39.97,15.37,6.25,15.23,13.04,100.00,0
39.98,15.23,6.78,14.88,12.90,100.00,0
40.00,14.65,6.11,14.12,12.83,100.00,0
40.01,15.52,5.90,15.01,12.82,100.00,0
40.03,15.88,6.47,15.45,12.91,100.00,0
40.04,15.78,6.60,15.43,12.75,100.00,0
40.06,15.69,6.23,15.29,12.55,100.00,0
40.07,15.02,6.45,14.48,12.62,100.00,0
40.09,15.46,6.77,15.23,12.83,100.00,0
40.10,15.24,5.99,14.69,12.95,100.00,0
40.12,18.17,6.14,16.01,13.24,100.00,0
40.14,14.25,8.16,15.71,13.24,100.00,0
40.15,15.29,6.61,14.74,13.15,100.00,0
40.17,16.90,6.47,15.13,13.04,100.00,0
40.18,14.20,7.64,14.95,13.04,100.00,0
40.20,15.34,6.39,14.44,12.93,100.00,0
40.21,15.50,7.50,15.45,13.04,100.00,0
40.23,16.00,7.06,14.49,12.98,100.00,0
40.25,13.64,7.44,14.63,12.98,100.00,0
40.26,15.91,6.40,15.02,13.08,100.00,0
40.28,15.24,6.60,15.13,12.85,100.00,0
40.29,15.31,6.59,14.74,12.83,100.00,0
40.31,16.36,6.02,15.86,12.83,100.00,0
40.32,14.25,6.40,14.08,12.83,100.00,0
40.34,16.42,6.12,15.50,12.85,100.00,0
40.35,15.71,6.34,15.24,12.87,100.00,0
40.37,15.02,6.29,14.81,12.97,100.00,0
40.38,16.53,6.40,16.04,13.15,100.00,0
40.40,15.13,6.25,14.60,12.88,100.00,0
40.42,14.39,6.11,14.20,12.93,100.00,0
40.43,16.05,6.49,15.39,12.87,100.00,0
40.45,15.11,6.14,14.49,12.60,100.00,0
40.46,14.73,6.43,14.46,12.66,100.00,0
40.48,14.48,6.51,13.97,12.67,100.00,0
40.49,15.96,6.82,15.38,12.70,100.00,0
40.51,14.33,6.67,13.97,12.70,100.00,0
40.52,16.69,6.44,15.14,12.75,100.00,0
40.54,12.93,7.69,13.69,12.75,100.00,0
40.55,15.56,6.74,14.96,12.89,100.00,0
40.57,15.35,6.47,15.02,12.91,100.00,0
40.58,15.83,7.02,15.16,12.84,100.00,0
40.60,16.16,6.38,14.78,12.87,100.00,0
40.61,13.52,7.14,14.33,12.87,100.00,0
40.63,15.88,6.05,15.23,13.15,100.00,0
40.64,14.46,6.22,14.20,12.89,100.00,0
40.66,15.78,6.78,15.08,12.88,100.00,0
40.67,15.72,6.36,15.31,12.82,100.00,0
40.69,15.24,6.59,14.99,12.88,100.00,0
40.70,17.12,6.43,14.70,13.03,100.00,0
40.72,13.72,7.91,15.35,13.03,100.00,0
40.73,14.94,6.86,14.24,12.87,100.00,0
40.75,15.86,6.52,15.65,12.89,100.00,0
40.77,14.74,6.35,14.15,12.92,100.00,0
40.78,13.76,7.36,13.78,13.11,100.00,0
40.79,14.35,5.26,14.00,13.13,100.00,0
40.81,15.67,5.26,15.11,13.12,100.00,0
40.82,16.60,5.29,16.01,12.94,100.00,0
40.84,15.70,6.13,15.19,13.03,100.00,0
40.86,15.19,6.52,14.71,12.69,100.00,0
40.87,14.71,6.50,14.72,12.83,100.00,0
40.89,17.38,5.95,14.90,12.82,100.00,0
40.90,12.93,7.96,14.58,12.82,100.00,0
40.92,15.48,6.58,14.88,12.79,100.00,0
40.93,15.10,5.88,14.74,12.77,100.00,0
40.95,15.10,6.12,14.67,12.78,100.00,0
40.96,15.84,6.77,15.09,12.98,100.00,0
40.98,14.68,6.75,14.45,12.98,100.00,0
40.99,16.02,6.32,15.52,13.03,100.00,0
41.01,14.90,6.00,14.57,12.81,100.00,0
41.02,16.02,5.99,15.47,12.83,100.00,0
41.04,15.51,5.81,15.06,12.95,100.00,0
41.05,15.04,5.92,14.24,12.95,100.00,0
41.07,15.29,6.34,15.04,12.73,100.00,0
41.09,14.37,6.06,14.03,12.81,100.00,0
41.10,15.76,6.27,15.36,12.88,100.00,0
41.12,15.26,6.34,14.88,12.78,100.00,0
41.13,14.89,6.13,14.40,12.70,100.00,0
41.15,15.99,5.99,14.39,12.95,100.00,0
41.16,14.40,7.43,15.03,12.95,100.00,0
41.18,15.56,6.48,15.02,12.87,100.00,0
41.19,15.13,6.48,14.99,12.96,100.00,0
41.21,16.26,6.03,15.54,13.01,100.00,0
41.22,15.78,6.58,15.66,13.03,100.00,0
41.24,14.57,6.13,14.13,13.03,100.00,0
41.25,15.36,5.80,14.96,13.12,100.00,0
41.27,14.81,6.25,14.20,13.08,100.00,0
41.28,15.67,6.38,15.29,13.10,100.00,0
41.30,16.88,5.97,15.37,12.74,100.00,0
41.32,14.03,7.05,14.63,12.74,100.00,0
41.33,15.16,6.91,14.97,12.78,100.00,0
41.35,14.87,5.91,13.95,12.66,100.00,0
41.36,16.10,6.62,15.69,12.83,100.00,0
41.38,14.29,6.03,14.14,12.83,100.00,0
41.39,15.50,5.86,14.88,13.09,100.00,0
41.41,16.33,6.32,14.95,12.87,100.00,0
41.42,12.69,6.97,13.40,12.87,100.00,0
41.43,14.25,6.56,13.97,12.94,100.00,0
41.45,15.92,6.15,15.43,13.01,100.00,0
41.47,15.13,5.62,14.66,12.90,100.00,0
41.48,15.50,6.18,14.96,12.94,100.00,0
41.50,15.78,6.30,15.38,12.96,100.00,0
41.51,17.05,6.60,14.98,12.85,100.00,0
41.53,13.67,7.71,14.17,12.85,100.00,0
41.54,18.90,7.44,18.80,12.93,100.00,0
41.56,14.41,6.46,14.32,12.68,100.00,0
41.58,14.86,5.74,14.45,12.75,100.00,0
41.59,16.05,6.15,15.57,12.76,100.00,0
41.61,15.58,6.16,14.88,13.03,100.00,0
41.62,15.51,6.48,15.42,13.16,100.00,0
41.64,16.39,5.98,15.56,13.09,100.00,0
41.65,14.61,6.29,14.50,13.14,100.00,0
41.67,15.70,6.56,15.05,13.02,100.00,0
41.68,16.07,6.58,15.75,13.08,100.00,0
41.70,16.09,6.74,15.58,13.35,100.00,0
41.72,15.98,6.16,15.37,13.34,100.00,0
41.73,16.66,6.69,16.05,13.19,100.00,0
41.75,14.32,6.46,14.31,13.19,100.00,0
41.76,15.34,6.00,14.92,13.13,100.00,0
41.78,16.48,6.02,16.16,13.10,100.00,0
41.80,15.26,5.75,14.70,13.00,100.00,0
41.81,15.81,6.19,14.88,13.00,100.00,0
