Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
5.00,9.05,8.95,6.47,6.17,100.00,0
5.01,9.04,9.02,6.41,5.53,100.00,0
5.02,9.11,9.16,6.63,5.26,100.00,0
5.03,9.54,9.47,6.36,5.53,100.00,0
5.04,9.11,9.00,7.04,5.27,100.00,0
5.05,9.85,9.90,6.79,5.82,100.00,0
5.06,9.31,9.29,6.90,5.16,100.00,0
5.07,9.54,9.63,6.52,5.98,100.00,0
5.08,9.23,9.23,6.65,5.24,100.00,0
5.09,10.11,9.96,6.77,5.78,100.00,0
5.10,9.87,9.83,6.90,5.21,100.00,0
5.11,11.05,10.91,7.23,5.51,100.00,0
5.12,10.77,10.85,7.16,5.81,100.00,0
5.13,9.61,9.72,7.31,5.67,100.00,0
5.14,9.53,9.61,6.70,5.50,100.00,0
5.15,9.72,9.81,7.06,5.58,100.00,0
5.16,9.79,9.61,6.83,5.59,100.00,0
5.17,9.74,9.78,6.71,5.64,100.00,0
5.18,9.71,9.78,6.98,5.57,100.00,0
5.19,9.40,9.38,6.60,5.55,100.00,0
5.20,9.21,9.33,6.72,5.69,100.00,0
5.21,9.34,9.34,6.58,5.93,100.00,0
5.22,9.61,9.43,6.65,6.06,100.00,0
5.23,9.49,9.53,6.79,5.19,100.00,0
5.24,10.09,10.13,7.05,5.37,100.00,0
5.25,9.79,9.79,6.92,5.42,100.00,0
5.26,9.59,9.57,6.47,6.05,100.00,0
5.26,9.45,9.53,6.96,5.26,100.00,0
5.27,10.24,10.01,6.97,5.86,100.00,0
5.28,10.06,10.10,7.27,5.77,100.00,0
5.29,9.53,9.63,6.80,5.65,100.00,0
5.30,10.16,10.14,6.91,6.04,100.00,0
5.31,10.06,9.98,6.82,5.88,100.00,0
5.32,9.35,9.40,7.11,5.14,100.00,0
5.33,9.35,9.37,6.57,5.96,100.00,0
5.34,9.89,9.72,6.55,5.31,100.00,0
5.35,9.32,9.56,6.66,5.27,100.00,0
5.36,9.83,9.79,7.19,5.77,100.00,0
5.37,10.03,9.78,7.16,5.50,100.00,0
5.38,9.53,9.73,6.75,5.89,100.00,0
5.39,9.84,9.73,6.73,5.90,100.00,0
5.40,9.70,9.83,6.84,5.67,100.00,0
5.41,9.64,9.42,6.85,5.96,100.00,0
5.42,10.02,10.04,6.88,5.73,100.00,0
5.43,9.65,9.77,7.16,5.79,100.00,0
5.44,9.66,9.62,6.71,5.66,100.00,0
5.45,9.59,9.65,7.10,5.12,100.00,0
5.46,9.55,9.53,6.60,5.17,100.00,0
5.47,9.40,9.55,6.68,5.28,100.00,0
5.48,9.45,9.35,6.72,5.21,100.00,0
5.49,9.78,9.76,7.08,5.18,100.00,0
5.50,9.52,9.51,6.66,5.15,100.00,0
5.51,10.60,10.45,6.68,5.09,100.00,0
5.52,9.53,9.70,7.20,5.65,100.00,0
5.53,9.39,9.29,6.52,5.59,100.00,0
5.54,9.05,9.26,6.92,4.99,100.00,0
5.55,9.24,9.11,7.05,5.80,100.00,0
5.56,9.40,9.44,6.69,5.13,100.00,0
5.56,9.31,9.33,6.87,5.11,100.00,0
5.57,9.13,9.10,6.50,5.89,100.00,0
5.58,9.18,9.18,6.84,5.17,100.00,0
5.59,9.63,9.64,7.07,5.28,100.00,0
5.60,9.95,9.84,7.23,5.08,100.00,0
5.61,10.08,10.12,7.13,5.63,100.00,0
5.62,9.40,9.30,7.10,5.06,100.00,0
5.63,9.76,9.75,6.86,5.96,100.00,0
5.64,10.11,10.18,7.19,5.02,100.00,0
5.65,9.72,9.67,6.98,5.72,100.00,0
5.66,9.92,9.80,6.82,5.51,100.00,0
5.67,9.27,9.52,6.96,5.62,100.00,0
5.68,9.10,9.07,6.92,5.47,100.00,0
5.69,9.12,9.15,7.06,5.39,100.00,0
5.70,8.89,8.91,6.72,5.75,100.00,0
5.71,9.22,9.24,6.41,5.14,100.00,0
5.72,8.96,8.90,6.21,5.06,100.00,0
5.73,9.10,9.10,6.49,5.96,100.00,0
5.73,8.87,8.85,6.51,5.48,100.00,0
5.74,8.90,8.97,6.67,5.58,100.00,0
5.75,9.13,9.19,6.13,5.66,100.00,0
5.76,9.27,9.13,6.76,5.57,100.00,0
5.77,8.59,8.68,6.63,6.12,100.00,0
5.78,9.05,9.04,6.76,5.21,100.00,0
5.79,9.82,9.68,7.05,5.22,100.00,0
5.80,9.37,9.43,6.81,5.21,100.00,0
5.81,9.43,9.43,6.88,5.33,100.00,0
5.82,9.19,9.20,6.82,5.17,100.00,0
5.83,9.75,9.73,7.19,5.64,100.00,0
5.84,9.13,9.19,6.71,5.70,100.00,0
5.84,9.79,9.60,6.79,5.68,100.00,0
5.85,9.34,9.42,6.65,5.04,100.00,0
5.86,9.67,9.65,6.67,5.06,100.00,0
5.87,9.36,9.38,7.18,5.07,100.00,0
5.88,9.18,9.08,6.96,5.35,100.00,0
5.89,9.14,9.30,6.85,4.74,100.00,0
5.90,9.09,9.04,6.32,5.58,100.00,0
5.91,8.90,8.99,6.55,4.94,100.00,0
5.92,9.22,9.18,6.76,5.67,100.00,0
5.93,9.76,9.70,6.88,5.70,100.00,0
5.94,10.27,10.19,7.06,5.28,100.00,0
5.95,9.81,9.82,6.77,5.28,100.00,0
5.96,9.63,9.64,6.67,5.79,100.00,0
5.97,9.78,9.76,6.75,5.76,100.00,0
5.98,9.56,9.55,6.68,5.75,100.00,0
5.99,9.62,9.65,6.45,5.12,100.00,0
6.00,10.04,10.13,6.87,5.83,100.00,0
6.01,9.76,9.78,6.83,5.71,100.00,0
6.02,9.50,9.40,6.78,6.09,100.00,0
6.03,9.61,9.62,6.87,6.07,100.00,0
6.04,9.84,9.78,6.66,5.30,100.00,0
6.05,9.62,9.68,7.32,5.44,100.00,0
6.06,9.86,9.89,7.21,6.20,100.00,0
6.07,9.96,10.01,7.30,5.61,100.00,0
6.08,9.72,9.56,7.08,5.59,100.00,0
6.08,10.00,10.06,6.82,5.36,100.00,0
6.09,10.14,10.13,7.00,5.28,100.00,0
6.10,10.25,9.98,6.79,5.81,100.00,0
6.12,9.51,9.79,6.79,5.00,100.00,0
6.12,9.57,9.59,6.69,5.64,100.00,0
6.13,9.53,9.53,7.06,5.45,100.00,0
6.14,9.74,9.72,6.63,6.15,100.00,0
6.15,9.70,9.77,6.86,5.48,100.00,0
6.16,9.90,9.91,6.68,6.16,100.00,0
6.17,10.22,9.99,6.56,6.01,100.00,0
6.18,9.46,9.64,6.71,5.35,100.00,0
6.19,9.45,9.28,7.03,5.60,100.00,0
6.20,9.78,9.88,6.71,5.91,100.00,0
6.21,9.56,9.55,7.44,5.18,100.00,0
6.22,10.06,9.91,6.62,6.02,100.00,0
6.23,9.69,9.88,6.88,5.30,100.00,0
6.24,9.69,9.74,6.68,6.06,100.00,0
6.25,9.61,9.52,6.76,6.31,100.00,0
6.26,9.56,9.58,6.61,6.23,100.00,0
6.27,10.49,10.25,6.67,5.50,100.00,0
6.28,9.13,9.41,6.87,5.87,100.00,0
6.29,9.58,9.50,6.61,6.28,100.00,0
6.30,9.61,9.67,6.71,5.01,100.00,0
6.31,9.64,9.54,7.15,5.93,100.00,0
6.32,9.78,9.71,6.61,6.33,100.00,0
6.33,10.09,10.22,6.50,5.39,100.00,0
6.34,9.16,9.29,6.42,6.03,100.00,0
6.35,10.01,9.81,6.63,6.12,100.00,0
6.36,9.81,9.92,7.17,5.22,100.00,0
6.37,9.51,9.56,6.91,5.84,100.00,0
6.38,9.53,9.51,7.05,5.45,100.00,0
6.39,9.60,9.46,6.68,5.37,100.00,0
6.40,9.73,9.84,7.03,5.18,100.00,0
6.41,9.43,9.43,6.42,5.76,100.00,0
6.42,9.21,9.30,6.68,5.94,100.00,0
6.42,10.25,10.12,6.66,6.08,100.00,0
6.43,10.09,9.91,6.94,5.93,100.00,0
6.44,9.37,9.58,7.00,5.78,100.00,0
6.45,9.15,9.02,6.49,5.71,100.00,0
6.46,9.10,9.29,6.36,5.20,100.00,0
6.47,9.11,9.03,6.91,5.32,100.00,0
6.48,9.50,9.34,6.75,5.34,100.00,0
6.49,9.69,9.79,6.96,5.41,100.00,0
6.50,9.38,9.42,6.85,5.40,100.00,0
6.51,9.23,9.25,6.50,5.86,100.00,0
6.52,9.31,9.29,6.64,5.25,100.00,0
6.53,9.56,9.53,7.06,5.95,100.00,0
6.54,9.58,9.61,6.72,5.16,100.00,0
6.55,9.31,9.29,7.01,5.25,100.00,0
6.56,9.28,9.39,6.88,5.97,100.00,0
6.57,9.27,9.20,6.89,5.14,100.00,0
6.58,9.79,9.60,6.68,5.75,100.00,0
6.59,9.56,9.77,6.89,5.08,100.00,0
6.60,9.76,9.62,6.94,5.80,100.00,0
6.60,9.77,9.79,6.96,5.82,100.00,0
6.61,9.45,9.57,6.99,5.64,100.00,0
6.62,9.70,9.58,7.01,5.47,100.00,0
6.63,9.72,9.56,6.78,5.53,100.00,0
6.64,9.52,9.83,7.03,5.62,100.00,0
6.65,8.85,8.75,6.85,5.55,100.00,0
6.66,9.33,9.20,6.63,5.71,100.00,0
6.67,9.53,9.68,6.84,5.05,100.00,0
6.68,9.16,9.06,6.80,5.54,100.00,0
6.69,9.32,9.41,6.64,5.56,100.00,0
6.70,9.49,9.40,7.46,4.90,100.00,0
6.71,9.73,9.70,6.92,5.66,100.00,0
6.72,9.62,9.67,7.24,4.94,100.00,0
6.73,10.56,10.45,7.62,5.62,100.00,0
6.74,9.90,9.93,7.41,5.54,100.00,0
6.75,10.03,10.08,7.42,5.17,100.00,0
6.76,10.27,10.17,7.45,5.45,100.00,0
6.77,10.09,10.02,7.02,5.29,100.00,0
6.78,9.29,9.63,7.01,5.36,100.00,0
6.79,9.18,9.20,6.50,5.60,100.00,0
6.80,9.01,8.84,6.49,4.88,100.00,0
6.81,9.09,9.15,6.60,4.80,100.00,0
6.82,9.36,9.36,6.47,4.91,100.00,0
6.82,8.54,8.51,6.21,4.92,100.00,0
6.83,9.16,9.20,6.25,5.88,100.00,0
6.84,9.06,9.09,6.31,5.05,100.00,0
6.85,8.97,8.89,6.58,6.33,100.00,0
6.86,9.40,9.47,6.79,5.51,100.00,0
6.87,9.08,9.14,6.46,5.66,100.00,0
6.88,9.33,9.25,6.52,5.76,100.00,0
6.89,9.47,9.44,6.35,5.80,100.00,0
6.90,9.15,9.31,6.49,5.87,100.00,0
6.91,9.15,9.01,6.26,6.56,100.00,0
6.92,8.99,9.07,6.49,5.84,100.00,0
6.93,9.70,9.59,6.53,5.88,100.00,0
6.93,8.98,9.01,6.49,5.50,100.00,0
6.94,9.06,9.10,6.67,6.24,100.00,0
6.95,9.40,9.39,6.59,5.83,100.00,0
6.96,9.07,8.98,6.74,5.43,100.00,0
6.97,9.51,9.56,6.73,6.31,100.00,0
6.98,8.87,8.79,6.93,5.27,100.00,0
6.99,9.36,9.45,6.84,5.93,100.00,0
7.00,9.57,9.48,6.45,5.35,100.00,0
7.01,9.24,9.30,6.53,5.23,100.00,0
7.02,9.65,9.75,6.99,5.77,100.00,0
7.03,9.62,9.55,6.68,5.79,100.00,0
7.04,9.23,9.32,6.75,5.66,100.00,0
7.05,8.94,8.83,6.68,5.02,100.00,0
7.06,9.13,9.05,6.61,5.85,100.00,0
7.06,9.28,9.35,6.97,5.16,100.00,0
7.07,9.13,9.17,6.65,5.17,100.00,0
7.08,9.10,9.08,6.64,5.13,100.00,0
7.09,9.05,9.09,6.26,5.47,100.00,0
7.10,9.08,8.93,6.44,5.42,100.00,0
7.11,8.86,9.01,6.77,5.27,100.00,0
7.12,9.23,9.26,6.20,6.44,100.00,0
7.13,8.97,8.99,6.21,5.49,100.00,0
7.14,9.17,9.03,6.47,5.59,100.00,0
7.15,9.16,9.24,6.74,5.83,100.00,0
7.16,9.17,9.11,6.32,5.48,100.00,0
7.16,9.35,9.34,6.40,5.36,100.00,0
7.17,9.47,9.48,6.74,5.30,100.00,0
7.18,9.35,9.25,6.67,5.80,100.00,0
7.19,9.40,9.47,6.73,5.78,100.00,0
7.20,9.59,9.58,6.54,5.32,100.00,0
7.21,9.67,9.60,6.91,5.23,100.00,0
7.22,9.67,9.70,6.87,5.25,100.00,0
7.23,9.12,9.10,6.87,5.91,100.00,0
7.24,9.48,9.49,6.95,4.95,100.00,0
7.25,9.78,9.79,7.27,5.60,100.00,0
7.26,9.38,9.48,6.99,5.20,100.00,0
7.27,9.17,9.19,6.69,5.57,100.00,0
7.28,9.43,9.10,6.87,5.15,100.00,0
7.29,9.16,9.46,6.79,5.85,100.00,0
7.30,9.07,9.09,6.47,5.08,100.00,0
7.31,9.72,9.71,6.42,5.86,100.00,0
7.32,9.61,9.57,6.76,5.88,100.00,0
7.33,9.37,9.30,6.75,5.56,100.00,0
7.33,9.09,9.23,6.72,5.05,100.00,0
7.34,8.97,8.96,6.40,5.17,100.00,0
7.35,8.99,8.90,6.75,5.22,100.00,0
7.36,9.32,9.28,6.51,5.35,100.00,0
7.37,9.00,9.03,6.99,5.38,100.00,0
7.38,9.49,9.45,6.69,5.83,100.00,0
7.39,9.15,9.21,6.82,5.18,100.00,0
7.40,8.94,8.97,6.48,5.30,100.00,0
7.41,8.94,8.88,6.89,5.19,100.00,0
7.42,9.47,9.48,6.48,5.53,100.00,0
7.43,8.95,9.06,6.32,5.39,100.00,0
7.43,9.29,9.17,6.67,5.47,100.00,0
7.44,9.41,9.43,6.82,5.38,100.00,0
7.45,9.46,9.43,6.60,5.38,100.00,0
7.46,9.52,9.50,6.88,5.21,100.00,0
7.47,9.48,9.42,6.80,5.80,100.00,0
7.48,9.16,9.27,6.48,5.84,100.00,0
7.49,8.85,8.82,6.38,5.17,100.00,0
7.50,9.16,9.21,6.26,5.82,100.00,0
7.51,8.84,8.85,6.96,5.36,100.00,0
7.52,9.14,9.16,6.59,5.71,100.00,0
7.53,9.21,9.16,6.30,5.55,100.00,0
7.54,9.05,9.11,6.51,5.75,100.00,0
7.55,9.02,9.00,6.26,5.73,100.00,0
7.55,9.26,9.26,6.76,5.68,100.00,0
7.56,9.10,9.13,6.49,6.00,100.00,0
7.57,9.25,9.15,6.64,5.66,100.00,0
7.58,9.42,9.48,6.53,5.59,100.00,0
7.59,9.29,9.31,6.48,5.81,100.00,0
7.60,9.27,9.14,6.58,5.72,100.00,0
7.61,9.37,9.45,6.68,6.60,100.00,0
7.62,8.78,8.85,6.39,5.67,100.00,0
7.63,9.56,9.52,7.08,5.82,100.00,0
7.64,9.25,9.20,6.40,6.10,100.00,0
7.65,9.40,9.29,7.01,8.53,100.00,0
7.66,9.37,9.53,6.96,5.16,100.00,0
7.67,9.64,9.63,6.80,5.36,100.00,0
7.68,10.25,10.15,6.69,5.99,100.00,0
7.69,10.01,9.94,6.74,5.74,100.00,0
7.70,9.02,9.18,6.70,5.57,100.00,0
7.70,9.45,9.42,7.08,5.08,100.00,0
7.71,9.81,9.67,6.97,5.12,100.00,0
7.72,9.44,9.47,6.70,5.16,100.00,0
7.73,9.37,9.48,6.96,5.74,100.00,0
7.74,9.04,8.99,6.39,5.65,100.00,0
7.75,9.12,9.13,6.16,5.91,100.00,0
7.76,8.85,8.96,6.52,5.13,100.00,0
7.77,8.93,8.89,6.58,6.03,100.00,0
7.78,9.07,9.06,6.38,5.39,100.00,0
7.79,9.20,9.21,6.59,5.26,100.00,0
7.80,9.17,9.12,6.48,5.47,100.00,0
7.81,8.94,8.97,7.00,5.39,100.00,0
7.82,9.03,9.05,6.74,6.33,100.00,0
7.82,8.92,8.87,6.45,5.43,100.00,0
7.83,9.31,9.30,6.83,5.50,100.00,0
7.84,9.41,9.36,6.83,5.39,100.00,0
7.85,9.42,9.42,7.12,5.29,100.00,0
7.86,9.16,9.16,6.52,5.75,100.00,0
7.87,9.22,9.26,6.62,5.25,100.00,0
7.88,9.43,9.40,6.76,5.28,100.00,0
7.89,9.26,9.24,6.92,5.83,100.00,0
7.90,9.33,9.33,6.61,5.31,100.00,0
7.91,8.91,8.96,6.51,4.80,100.00,0
7.92,9.19,9.16,6.82,5.40,100.00,0
7.93,9.29,9.29,6.98,4.79,100.00,0
7.93,9.46,9.34,6.35,5.67,100.00,0
7.94,9.39,9.52,6.80,4.82,100.00,0
7.95,9.05,9.01,6.89,5.86,100.00,0
7.96,9.88,9.75,6.72,5.82,100.00,0
7.97,9.88,10.01,7.08,5.18,100.00,0
7.98,9.11,9.13,6.62,5.14,100.00,0
7.99,8.93,8.91,6.48,6.03,100.00,0
8.00,9.10,9.17,6.54,5.29,100.00,0
8.01,9.12,9.15,6.64,6.27,100.00,0
8.02,9.04,8.99,6.88,5.55,100.00,0
8.03,9.45,9.43,6.69,5.79,100.00,0
8.04,9.10,9.15,7.06,5.60,100.00,0
8.05,9.61,9.55,6.62,5.94,100.00,0
8.06,9.67,9.69,6.71,5.72,100.00,0
8.07,9.15,9.19,6.65,5.74,100.00,0
8.07,9.22,9.20,6.59,5.73,100.00,0
8.08,8.85,8.84,6.58,5.73,100.00,0
8.09,9.08,9.11,6.76,5.62,100.00,0
8.10,9.37,9.16,6.57,5.25,100.00,0
8.11,9.36,9.46,6.76,5.07,100.00,0
8.12,8.96,8.91,6.66,6.13,100.00,0
8.13,9.42,9.51,6.74,6.15,100.00,0
8.14,9.49,9.49,6.68,5.17,100.00,0
8.15,9.26,9.30,6.52,5.52,100.00,0
8.16,9.51,9.51,6.53,5.69,100.00,0
8.17,9.06,9.03,6.40,5.59,100.00,0
8.18,8.86,8.93,6.38,5.66,100.00,0
8.19,8.97,8.86,6.60,5.56,100.00,0
8.19,9.47,9.53,6.98,5.53,100.00,0
8.20,9.24,9.21,6.82,5.64,100.00,0
8.21,9.16,9.18,6.44,5.73,100.00,0
8.22,9.58,9.59,6.54,5.79,100.00,0
8.23,9.55,9.46,6.63,5.73,100.00,0
8.24,10.04,10.07,6.59,5.76,100.00,0
8.25,9.66,9.72,6.77,5.60,100.00,0
8.26,9.72,9.70,6.72,6.13,100.00,0
8.27,9.41,9.45,6.75,5.90,100.00,0
8.28,9.31,9.36,6.42,5.90,100.00,0
8.29,9.79,9.58,6.76,6.03,100.00,0
8.30,9.53,9.46,6.83,5.23,100.00,0
8.31,9.56,9.62,7.02,5.32,100.00,0
8.32,9.86,9.96,7.34,5.30,100.00,0
8.33,9.72,9.63,7.14,5.97,100.00,0
8.34,10.01,10.00,7.24,5.83,100.00,0
8.35,9.44,9.50,6.77,5.60,100.00,0
8.36,8.93,8.88,6.88,5.59,100.00,0
8.37,9.11,9.14,6.38,5.72,100.00,0
8.38,9.19,9.27,6.39,5.17,100.00,0
8.38,8.91,8.85,6.14,6.00,100.00,0
8.39,9.20,9.21,6.49,5.46,100.00,0
8.40,9.22,9.19,6.69,5.49,100.00,0
8.41,9.00,9.05,6.78,5.64,100.00,0
8.42,9.47,9.42,6.92,5.73,100.00,0
8.43,9.38,9.35,6.55,5.78,100.00,0
8.44,9.16,9.18,7.08,5.90,100.00,0
8.45,9.11,9.16,6.51,6.58,100.00,0
8.46,9.25,9.25,6.50,5.77,100.00,0
8.47,9.05,8.97,6.52,5.54,100.00,0
8.48,9.21,9.27,6.59,5.37,100.00,0
8.49,9.44,9.47,6.84,5.41,100.00,0
8.49,9.37,9.31,6.72,5.88,100.00,0
8.50,9.59,9.51,6.69,5.16,100.00,0
8.51,9.67,9.68,7.10,5.11,100.00,0
8.52,10.15,10.07,7.14,5.84,100.00,0
8.53,9.40,9.52,6.87,5.72,100.00,0
8.54,8.79,8.87,6.41,5.67,100.00,0
8.55,9.64,9.48,6.77,5.89,100.00,0
8.56,9.06,9.17,6.42,5.18,100.00,0
8.57,8.88,8.82,6.73,5.98,100.00,0
8.58,8.93,9.01,6.54,6.25,100.00,0
8.59,9.31,9.30,6.71,5.27,100.00,0
8.60,9.42,9.37,6.51,5.67,100.00,0
8.61,9.22,9.29,6.49,5.77,100.00,0
8.62,8.86,8.84,6.73,5.50,100.00,0
8.63,9.17,9.13,6.70,5.36,100.00,0
8.63,9.81,9.65,6.82,5.45,100.00,0
8.64,10.10,10.20,7.72,5.40,100.00,0
8.65,9.58,9.77,6.90,5.89,100.00,0
8.66,9.82,9.56,6.61,5.17,100.00,0
8.67,9.78,9.94,7.21,5.27,100.00,0
8.68,10.19,10.10,7.18,5.79,100.00,0
8.69,9.85,9.93,6.97,5.63,100.00,0
8.70,10.32,10.30,7.26,5.55,100.00,0
8.71,9.89,9.81,6.69,5.61,100.00,0
8.72,9.62,9.62,7.03,5.67,100.00,0
8.73,9.52,9.38,6.64,5.52,100.00,0
8.74,9.47,9.67,7.01,4.96,100.00,0
8.75,9.23,9.22,7.04,5.59,100.00,0
8.76,8.87,8.93,6.49,5.51,100.00,0
8.77,9.00,8.96,6.17,5.00,100.00,0
8.78,9.00,9.05,6.30,4.85,100.00,0
8.79,9.29,9.30,6.56,5.43,100.00,0
8.80,9.10,9.09,6.82,5.49,100.00,0
8.81,9.04,9.05,6.62,5.54,100.00,0
8.82,9.25,9.22,6.56,5.71,100.00,0
8.83,9.00,9.05,6.50,5.67,100.00,0
8.83,9.09,9.07,6.59,5.38,100.00,0
8.84,8.87,8.75,6.51,5.42,100.00,0
8.85,9.30,9.30,6.56,5.35,100.00,0
8.86,9.72,9.67,6.57,5.32,100.00,0
8.87,9.22,9.25,6.72,5.24,100.00,0
8.88,9.73,9.67,7.00,5.87,100.00,0
8.89,9.83,9.84,7.40,5.18,100.00,0
8.90,9.08,9.25,6.48,5.72,100.00,0
8.91,8.81,8.83,6.33,5.78,100.00,0
8.92,8.84,8.79,6.34,6.05,100.00,0
8.93,9.23,9.20,6.37,5.24,100.00,0
8.94,8.98,8.95,6.53,5.03,100.00,0
8.94,9.30,9.39,6.79,6.18,100.00,0
8.95,9.33,9.24,6.66,5.73,100.00,0
8.96,9.18,9.30,6.50,5.65,100.00,0
8.97,9.72,9.54,6.47,5.34,100.00,0
8.98,9.51,9.47,6.64,5.12,100.00,0
8.99,9.50,9.61,7.01,5.98,100.00,0
9.00,9.17,9.16,6.70,5.86,100.00,0
9.01,9.68,9.58,6.92,5.99,100.00,0
9.02,9.69,9.85,7.08,5.12,100.00,0
9.03,9.03,8.92,7.14,5.16,100.00,0
9.04,9.24,9.16,7.04,5.75,100.00,0
9.05,9.51,9.67,6.68,5.12,100.00,0
9.06,9.26,9.24,6.51,5.05,100.00,0
9.07,8.86,8.88,6.64,5.16,100.00,0
9.08,8.90,8.96,6.33,5.26,100.00,0
9.08,9.13,9.08,6.39,5.28,100.00,0
9.09,9.16,9.04,6.66,5.55,100.00,0
9.10,9.29,9.31,6.41,5.96,100.00,0
9.11,9.80,9.83,7.06,5.03,100.00,0
9.12,9.33,9.29,6.67,5.72,100.00,0
9.13,9.74,9.75,7.05,5.28,100.00,0
9.14,10.00,9.80,7.03,5.22,100.00,0
9.15,10.11,10.23,7.16,5.14,100.00,0
9.16,9.48,9.51,7.27,5.08,100.00,0
9.17,9.72,9.67,7.33,5.55,100.00,0
9.18,10.35,10.25,7.62,5.01,100.00,0
9.19,10.39,10.45,7.37,4.97,100.00,0
9.20,9.25,9.36,6.85,5.57,100.00,0
9.21,9.66,9.59,7.36,5.45,100.00,0
9.22,9.53,9.66,7.08,5.43,100.00,0
9.23,8.93,8.93,6.10,5.42,100.00,0
9.24,9.08,9.12,6.34,5.88,100.00,0
9.25,8.68,8.73,6.16,5.01,100.00,0
9.26,9.05,9.04,6.39,5.97,100.00,0
9.27,8.49,8.38,6.67,5.10,100.00,0
9.27,8.85,8.80,6.92,5.92,100.00,0
9.28,9.70,9.41,7.02,4.95,100.00,0
9.29,10.73,10.78,7.10,5.10,100.00,0
9.30,10.23,10.58,7.55,5.06,100.00,0
9.31,10.14,10.01,6.85,5.93,100.00,0
9.32,10.24,10.19,6.82,5.65,100.00,0
9.33,9.67,9.80,6.97,5.50,100.00,0
9.34,9.77,9.70,6.67,5.81,100.00,0
9.35,9.16,9.19,6.48,5.59,100.00,0
9.36,9.26,9.31,6.60,5.59,100.00,0
9.37,9.16,8.99,6.22,5.06,100.00,0
9.38,8.95,9.11,6.40,5.12,100.00,0
9.39,9.00,9.13,7.10,5.30,100.00,0
9.40,8.92,8.75,6.75,5.47,100.00,0
9.41,9.78,9.56,7.33,5.28,100.00,0
9.42,10.48,10.50,6.83,5.83,100.00,0
9.43,9.67,9.83,7.37,5.15,100.00,0
9.44,9.34,9.34,6.63,5.50,100.00,0
9.45,9.01,9.12,6.37,5.16,100.00,0
9.46,8.99,8.92,6.97,5.87,100.00,0
9.46,9.01,9.05,7.00,6.06,100.00,0
9.47,9.03,9.07,6.49,5.20,100.00,0
9.48,9.34,9.23,6.72,5.48,100.00,0
9.49,9.22,9.26,6.15,5.71,100.00,0
9.50,9.35,9.31,6.47,5.68,100.00,0
9.51,9.25,9.23,6.70,5.90,100.00,0
9.52,9.08,9.21,7.06,5.99,100.00,0
9.53,9.12,9.11,6.86,5.96,100.00,0
9.54,9.12,9.06,6.82,5.63,100.00,0
9.55,9.04,9.15,6.60,5.78,100.00,0
9.56,8.46,8.44,6.52,5.54,100.00,0
9.56,8.69,8.51,6.87,5.44,100.00,0
9.57,9.69,9.62,7.34,5.41,100.00,0
9.58,9.74,9.90,7.29,5.17,100.00,0
9.59,9.37,9.36,6.77,5.86,100.00,0
9.60,9.05,8.93,6.77,5.19,100.00,0
9.61,9.21,9.40,6.69,6.16,100.00,0
9.62,8.95,8.89,6.23,5.39,100.00,0
9.63,9.08,8.93,6.65,5.41,100.00,0
9.64,10.84,10.75,6.55,5.25,100.00,0
9.65,9.82,9.90,7.38,5.30,100.00,0
9.66,10.31,10.31,6.82,5.88,100.00,0
9.67,10.20,10.07,6.95,5.30,100.00,0
9.68,10.67,10.70,7.14,5.95,100.00,0
9.69,9.82,10.01,7.06,5.53,100.00,0
9.70,9.55,9.43,6.86,5.66,100.00,0
9.71,9.42,9.41,6.55,5.60,100.00,0
9.72,9.19,9.36,6.47,5.05,100.00,0
9.73,8.98,9.03,6.66,5.93,100.00,0
9.74,9.36,9.15,6.61,6.03,100.00,0
9.75,9.55,9.65,6.81,5.20,100.00,0
9.76,9.21,9.27,6.62,5.73,100.00,0
9.77,9.13,9.11,6.44,5.11,100.00,0
9.77,9.46,9.41,6.84,5.24,100.00,0
9.78,9.01,9.03,6.68,5.29,100.00,0
9.79,8.82,8.64,6.65,5.25,100.00,0
9.80,9.29,9.37,7.05,5.12,100.00,0
9.81,9.11,9.09,6.76,5.01,100.00,0
9.82,9.25,9.34,6.68,6.09,100.00,0
9.83,9.03,9.05,6.60,5.35,100.00,0
9.84,9.35,9.39,6.61,5.77,100.00,0
9.85,9.50,9.42,6.57,5.96,100.00,0
9.86,9.17,9.20,6.57,5.30,100.00,0
9.87,9.13,9.17,6.73,5.38,100.00,0
9.88,9.99,9.72,6.73,5.97,100.00,0
9.89,9.53,9.65,6.82,5.13,100.00,0
9.90,10.04,10.04,6.95,5.79,100.00,0
9.91,9.63,9.63,6.77,5.60,100.00,0
9.92,9.00,9.08,6.73,5.24,100.00,0
9.92,9.18,9.13,6.33,5.15,100.00,0
9.93,8.95,8.94,6.65,4.95,100.00,0
9.94,9.14,9.18,6.68,5.64,100.00,0
9.95,9.24,9.26,6.48,6.06,100.00,0
9.96,9.28,9.31,6.79,5.37,100.00,0
9.97,9.52,9.59,6.90,5.32,100.00,0
9.98,9.27,9.22,6.77,5.94,100.00,0
9.99,9.19,9.17,6.48,5.36,100.00,0
10.00,9.16,9.17,6.70,5.51,100.00,0
10.01,9.50,9.36,6.54,5.59,100.00,0
10.02,9.27,9.38,6.76,5.67,100.00,0
10.03,9.17,9.16,6.75,5.94,100.00,0
10.03,9.16,9.14,6.61,5.95,100.00,0
10.04,9.19,9.21,6.67,5.84,100.00,0
