Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
5.63,8.13,6.23,7.86,7.61,100.00,0
5.63,10.53,4.93,10.11,8.27,100.00,0
5.64,10.85,5.49,10.51,7.96,100.00,0
5.66,10.58,6.00,10.23,7.82,100.00,0
5.67,9.51,6.02,9.07,7.58,100.00,0
5.68,9.87,6.12,9.78,7.51,100.00,0
5.69,10.10,5.43,9.68,7.48,100.00,0
5.70,11.77,6.33,11.58,7.45,100.00,0
5.71,10.97,6.09,10.59,9.02,100.00,0
5.72,9.72,6.03,9.35,7.59,100.00,0
5.73,10.15,5.96,9.79,7.46,100.00,0
5.74,9.94,5.97,9.65,7.53,100.00,0
5.75,9.70,6.21,9.46,7.27,100.00,0
5.76,9.85,5.71,9.71,7.29,100.00,0
5.77,9.78,5.69,9.37,7.31,100.00,0
5.78,9.67,5.90,9.35,7.47,100.00,0
5.79,9.81,5.84,9.52,7.29,100.00,0
5.80,10.20,5.81,9.77,7.36,100.00,0
5.81,9.74,5.95,9.45,7.32,100.00,0
5.82,10.78,6.07,10.32,7.25,100.00,0
5.83,10.14,6.70,9.85,7.22,100.00,0
5.84,11.12,6.07,10.60,7.05,100.00,0
5.85,11.07,6.46,10.76,7.57,100.00,0
5.86,10.54,6.53,10.26,7.78,100.00,0
5.87,10.38,6.28,10.11,7.14,100.00,0
5.88,10.64,5.87,10.22,7.24,100.00,0
5.89,10.64,6.30,10.01,7.16,100.00,0
5.90,10.61,6.92,10.51,8.04,100.00,0
5.91,12.10,6.11,11.37,7.46,100.00,0
5.92,10.09,6.62,9.96,7.13,100.00,0
5.93,9.38,5.89,9.12,7.75,100.00,0
5.94,10.58,5.84,10.20,7.25,100.00,0
5.95,10.78,5.96,9.82,7.16,100.00,0
5.97,10.41,6.81,10.09,7.70,100.00,0
5.98,10.34,6.07,9.95,7.68,100.00,0
5.99,11.00,6.11,10.54,7.12,100.00,0
6.00,11.18,6.28,10.80,6.93,100.00,0
6.01,10.58,6.16,10.16,7.27,100.00,0
6.02,10.36,6.53,9.99,6.88,100.00,0
6.03,10.26,7.09,10.06,7.28,100.00,0
6.04,10.17,6.05,9.87,7.12,100.00,0
6.05,10.32,5.99,9.94,7.10,100.00,0
6.06,10.08,6.05,9.70,6.97,100.00,0
6.07,10.12,6.21,9.93,7.03,100.00,0
6.08,11.28,6.24,10.92,6.91,100.00,0
6.09,10.89,6.59,10.41,7.49,100.00,0
6.10,10.92,6.48,10.75,7.13,100.00,0
6.11,10.15,6.50,9.82,7.37,100.00,0
6.12,10.41,5.67,10.05,7.13,100.00,0
6.13,10.52,5.71,10.28,7.05,100.00,0
6.14,11.43,5.64,11.10,7.49,100.00,0
6.16,10.88,6.40,10.38,7.42,100.00,0
6.17,10.53,6.46,10.04,7.49,100.00,0
6.18,10.55,6.70,10.24,7.41,100.00,0
6.19,11.31,6.27,10.73,6.95,100.00,0
6.20,11.53,5.95,11.37,8.46,100.00,0
6.21,11.63,6.08,11.24,6.94,100.00,0
6.22,11.46,6.66,10.70,8.43,100.00,0
6.23,11.69,6.19,11.47,6.88,100.00,0
6.25,10.66,7.13,10.18,7.01,100.00,0
6.26,10.77,6.12,10.40,6.86,100.00,0
6.27,10.43,5.93,10.12,7.07,100.00,0
6.28,9.87,6.01,9.47,7.14,100.00,0
6.29,10.18,6.34,9.93,7.32,100.00,0
6.30,10.53,5.86,9.98,7.28,100.00,0
6.31,10.26,6.24,10.15,7.32,100.00,0
6.32,10.80,6.11,10.49,7.22,100.00,0
6.33,10.99,5.97,10.47,7.59,100.00,0
6.34,10.84,6.53,10.39,7.03,100.00,0
6.35,10.73,6.83,10.16,7.26,100.00,0
6.36,10.39,7.09,10.67,6.84,100.00,0
6.37,10.65,5.99,10.25,7.33,100.00,0
6.38,10.51,5.93,10.25,7.28,100.00,0
6.39,10.23,5.61,9.32,7.02,100.00,0
6.40,10.09,6.86,10.39,6.85,100.00,0
6.41,10.72,6.46,10.39,6.89,100.00,0
6.42,10.60,6.12,10.45,7.30,100.00,0
6.43,10.85,5.85,10.57,7.15,100.00,0
6.45,10.35,5.80,9.79,7.53,100.00,0
6.46,10.65,5.90,10.07,7.21,100.00,0
6.47,10.27,6.11,10.13,7.00,100.00,0
6.48,9.80,6.09,9.45,7.60,100.00,0
6.49,10.25,5.92,9.87,7.19,100.00,0
6.50,9.76,6.10,9.55,7.27,100.00,0
6.51,10.17,5.74,9.91,7.21,100.00,0
6.52,12.14,6.06,11.56,7.94,100.00,0
6.53,10.92,6.62,10.56,7.23,100.00,0
6.54,10.40,6.23,10.23,7.20,100.00,0
6.55,10.02,5.69,9.49,7.16,100.00,0
6.56,11.16,5.95,10.62,7.42,100.00,0
6.57,12.13,6.64,11.58,7.25,100.00,0
6.58,11.60,7.12,11.58,7.59,100.00,0
6.60,11.27,6.48,11.01,8.60,100.00,0
6.61,11.64,6.35,11.36,7.17,100.00,0
6.62,10.67,6.25,10.20,7.85,100.00,0
6.63,10.67,6.32,10.22,7.21,100.00,0
6.64,10.90,6.61,10.48,7.02,100.00,0
6.65,11.31,6.51,10.92,7.02,100.00,0
6.66,10.40,6.56,10.26,6.98,100.00,0
6.67,10.89,6.10,10.28,6.99,100.00,0
6.68,9.97,6.75,10.02,7.66,100.00,0
6.69,10.81,5.97,10.48,7.09,100.00,0
6.70,9.73,5.83,9.39,6.95,100.00,0
6.71,10.95,5.87,10.65,7.00,100.00,0
6.72,10.01,5.99,9.68,7.77,100.00,0
6.73,10.74,6.31,10.29,7.28,100.00,0
6.75,11.05,6.31,10.71,7.18,100.00,0
6.76,11.61,6.47,11.14,7.20,100.00,0
6.77,11.50,6.38,11.03,8.85,100.00,0
6.78,11.06,6.66,10.81,7.17,100.00,0
6.79,11.79,6.60,11.31,7.14,100.00,0
6.80,11.29,6.82,10.92,7.91,100.00,0
6.81,10.68,6.18,10.37,7.25,100.00,0
6.82,11.79,6.12,11.43,8.85,100.00,0
6.84,10.95,6.46,10.75,7.22,100.00,0
6.85,10.70,6.80,10.32,7.25,100.00,0
6.86,10.59,6.09,10.32,7.74,100.00,0
6.87,10.47,5.60,9.58,7.31,100.00,0
6.88,9.91,5.96,9.32,8.06,100.00,0
6.89,9.69,6.07,9.52,7.31,100.00,0
6.90,10.34,5.97,10.03,7.20,100.00,0
6.91,10.28,5.94,9.91,7.23,100.00,0
6.92,11.38,6.46,10.94,7.28,100.00,0
6.93,10.99,6.56,10.51,7.40,100.00,0
6.94,10.23,6.69,9.78,7.26,100.00,0
6.95,9.63,6.35,9.35,7.18,100.00,0
6.96,10.35,5.98,10.02,7.14,100.00,0
6.97,10.61,5.66,9.74,7.05,100.00,0
6.98,10.53,6.20,10.22,7.89,100.00,0
6.99,11.68,6.09,10.76,7.38,100.00,0
7.00,10.68,6.15,10.48,7.81,100.00,0
7.02,10.39,6.37,9.97,7.15,100.00,0
7.03,10.12,6.48,9.71,7.00,100.00,0
7.04,10.16,6.33,9.70,7.07,100.00,0
7.05,10.03,5.63,9.73,7.17,100.00,0
7.06,10.23,5.51,9.77,7.16,100.00,0
7.07,10.71,6.22,10.01,7.22,100.00,0
7.08,10.59,5.97,10.18,8.21,100.00,0
7.09,10.85,6.15,10.58,7.49,100.00,0
7.10,10.88,6.03,10.38,7.36,100.00,0
7.11,9.97,5.95,9.70,7.16,100.00,0
7.12,9.92,5.81,9.46,7.16,100.00,0
7.13,11.86,6.24,11.18,6.99,100.00,0
7.14,10.66,7.26,10.44,7.60,100.00,0
7.15,12.82,7.15,12.60,7.66,100.00,0
7.16,11.73,6.82,11.63,8.49,100.00,0
7.18,10.75,6.07,10.14,7.69,100.00,0
7.19,11.66,6.73,11.34,7.03,100.00,0
7.20,10.98,6.75,10.79,7.61,100.00,0
7.21,11.07,6.27,10.89,7.78,100.00,0
7.22,11.42,5.99,10.73,7.92,100.00,0
7.23,10.51,7.60,10.25,7.30,100.00,0
7.24,10.39,6.30,10.26,7.01,100.00,0
7.25,10.43,5.92,9.69,7.06,100.00,0
7.26,11.30,6.62,11.13,7.13,100.00,0
7.27,10.90,6.33,10.58,7.27,100.00,0
7.29,10.69,6.59,10.50,7.81,100.00,0
7.30,10.96,6.69,10.75,7.17,100.00,0
7.31,10.47,6.34,9.96,7.88,100.00,0
7.32,9.80,6.18,9.66,7.28,100.00,0
7.33,10.29,5.94,10.03,7.09,100.00,0
7.34,10.10,6.35,9.40,7.07,100.00,0
7.35,10.40,6.20,10.07,7.10,100.00,0
7.36,10.56,5.97,10.16,7.06,100.00,0
7.37,11.40,6.16,11.02,7.10,100.00,0
7.38,10.69,6.31,10.42,7.68,100.00,0
7.39,10.77,5.71,10.22,7.01,100.00,0
7.40,10.86,6.22,10.64,7.79,100.00,0
7.41,11.39,5.89,10.87,7.20,100.00,0
7.42,9.93,6.67,9.60,7.94,100.00,0
7.43,13.06,6.25,12.65,9.30,100.00,0
7.45,10.51,7.33,10.47,7.30,100.00,0
7.46,11.88,6.37,11.39,7.68,100.00,0
7.47,10.61,6.62,10.40,7.07,100.00,0
7.48,10.16,6.48,10.01,7.51,100.00,0
7.49,10.96,5.42,10.35,8.01,100.00,0
7.50,11.14,6.43,10.98,7.16,100.00,0
7.51,10.57,6.19,10.05,7.65,100.00,0
7.52,10.57,6.12,10.00,7.10,100.00,0
7.53,10.54,5.99,10.10,7.90,100.00,0
7.54,10.65,5.94,10.32,7.23,100.00,0
7.55,9.69,6.20,9.27,7.13,100.00,0
7.56,9.68,5.94,9.53,7.11,100.00,0
7.57,10.64,5.92,9.98,7.16,100.00,0
7.58,10.80,5.97,10.37,7.16,100.00,0
7.60,11.77,6.53,10.83,7.27,100.00,0
7.61,10.62,7.15,10.70,7.62,100.00,0
7.62,9.78,5.81,9.57,7.62,100.00,0
7.63,10.40,6.41,10.10,8.13,100.00,0
7.64,10.32,5.92,9.79,7.47,100.00,0
7.65,10.62,6.49,10.04,7.37,100.00,0
7.66,11.01,6.81,10.65,7.31,100.00,0
7.67,10.63,6.67,10.17,7.08,100.00,0
7.68,10.31,6.83,9.86,7.05,100.00,0
7.69,11.08,5.77,10.84,8.50,100.00,0
7.70,9.87,6.57,9.56,7.09,100.00,0
7.71,10.09,5.96,9.72,7.23,100.00,0
7.72,10.08,6.34,9.89,7.36,100.00,0
7.73,10.86,6.22,10.31,7.23,100.00,0
7.74,10.55,6.45,10.16,7.13,100.00,0
7.75,10.99,6.70,10.83,6.96,100.00,0
7.76,11.50,6.09,10.95,8.83,100.00,0
7.78,10.97,6.75,10.44,7.20,100.00,0
7.79,10.49,7.07,10.53,7.31,100.00,0
7.80,11.14,6.33,10.75,7.27,100.00,0
7.81,11.93,6.67,10.78,7.83,100.00,0
7.82,11.07,6.59,10.92,7.68,100.00,0
7.83,11.17,6.35,10.66,7.15,100.00,0
7.84,12.60,7.35,12.39,7.90,100.00,0
7.86,11.80,6.78,11.14,7.66,100.00,0
7.87,10.99,6.94,10.82,7.79,100.00,0
7.88,10.56,6.24,10.09,7.15,100.00,0
7.89,11.06,6.52,10.49,7.12,100.00,0
7.90,10.88,6.55,10.35,7.78,100.00,0
7.91,11.37,6.48,11.00,7.09,100.00,0
7.92,11.85,6.44,11.45,6.98,100.00,0
7.93,12.40,6.50,11.45,8.51,100.00,0
7.95,10.34,7.30,10.66,7.55,100.00,0
7.96,11.81,6.61,11.19,7.90,100.00,0
7.97,11.40,6.94,11.25,7.75,100.00,0
7.98,11.11,6.55,10.82,6.97,100.00,0
7.99,11.34,6.24,10.60,7.61,100.00,0
8.00,11.00,6.34,10.83,7.74,100.00,0
8.01,11.91,5.92,11.57,7.67,100.00,0
8.02,11.07,5.73,10.59,8.41,100.00,0
8.04,10.38,6.37,9.75,7.16,100.00,0
8.05,10.60,5.73,10.13,7.93,100.00,0
8.06,10.99,6.06,10.67,7.21,100.00,0
8.07,10.69,6.48,10.31,7.25,100.00,0
8.08,11.24,7.05,11.01,7.08,100.00,0
8.09,9.75,6.63,9.38,7.86,100.00,0
8.10,10.33,5.55,9.87,7.37,100.00,0
8.11,10.21,6.08,9.74,7.23,100.00,0
8.12,11.05,6.34,10.79,7.09,100.00,0
8.13,10.42,6.04,10.25,8.99,100.00,0
8.14,10.93,6.10,10.35,7.18,100.00,0
8.15,10.23,6.67,10.03,7.17,100.00,0
8.16,10.25,6.65,9.96,7.30,100.00,0
8.17,11.17,5.76,10.69,7.33,100.00,0
8.18,10.34,6.61,10.15,7.23,100.00,0
8.19,10.75,5.95,9.68,7.96,100.00,0
8.21,9.55,6.61,10.05,7.28,100.00,0
8.21,9.51,5.92,9.12,7.15,100.00,0
8.22,10.19,5.64,9.75,7.24,100.00,0
8.23,10.65,6.01,10.27,7.18,100.00,0
8.25,10.37,6.10,10.23,7.16,100.00,0
8.26,10.52,5.86,9.88,7.09,100.00,0
8.27,10.68,6.56,10.58,7.26,100.00,0
8.28,12.77,6.42,11.49,7.72,100.00,0
8.29,11.24,6.78,11.09,7.54,100.00,0
8.30,10.98,6.48,10.75,7.57,100.00,0
8.31,11.10,6.63,10.60,7.26,100.00,0
8.32,11.28,6.31,10.68,7.45,100.00,0
8.33,10.69,6.73,10.64,8.56,100.00,0
8.34,10.03,5.91,9.55,7.20,100.00,0
8.35,10.10,6.25,9.94,7.25,100.00,0
8.37,10.68,5.89,10.48,7.09,100.00,0
8.38,10.04,6.17,9.77,6.97,100.00,0
8.39,10.24,5.47,9.42,7.06,100.00,0
8.40,9.99,5.67,9.57,7.09,100.00,0
8.41,10.50,6.14,10.32,6.96,100.00,0
8.42,10.11,5.70,9.60,7.14,100.00,0
8.43,9.89,6.22,9.55,7.15,100.00,0
8.44,9.94,6.59,9.82,7.07,100.00,0
8.45,9.77,5.83,9.34,7.16,100.00,0
8.46,10.85,5.88,10.39,7.10,100.00,0
8.47,10.74,6.15,10.45,7.13,100.00,0
8.48,10.14,5.98,9.99,7.60,100.00,0
8.49,9.90,5.64,9.41,7.12,100.00,0
8.50,10.67,5.80,10.21,7.65,100.00,0
8.51,10.16,6.67,9.89,6.98,100.00,0
8.52,10.24,5.90,9.78,6.88,100.00,0
8.53,11.03,6.58,10.52,6.94,100.00,0
8.54,10.97,6.42,10.72,6.92,100.00,0
8.55,11.72,6.27,11.21,7.49,100.00,0
8.56,11.69,6.67,11.49,8.50,100.00,0
8.57,10.32,6.21,10.05,7.45,100.00,0
8.58,10.11,6.17,9.77,6.98,100.00,0
8.59,9.99,6.26,9.66,6.98,100.00,0
8.60,10.21,6.28,10.14,7.07,100.00,0
8.61,10.24,5.51,9.80,7.09,100.00,0
8.63,11.62,5.89,11.03,7.66,100.00,0
8.64,11.02,6.61,10.60,7.89,100.00,0
8.65,10.68,7.15,10.56,7.36,100.00,0
8.66,11.52,6.53,11.26,7.85,100.00,0
8.67,11.85,6.34,11.35,7.22,100.00,0
8.68,10.18,7.46,10.19,7.69,100.00,0
8.69,10.40,5.60,9.86,7.23,100.00,0
8.70,10.36,5.46,10.08,7.23,100.00,0
8.71,11.45,5.75,10.99,7.29,100.00,0
8.72,11.97,6.17,11.57,8.98,100.00,0
8.74,11.63,6.78,11.17,7.98,100.00,0
8.75,10.89,6.64,10.43,7.78,100.00,0
8.76,11.09,6.51,10.88,7.19,100.00,0
8.77,10.98,6.46,10.67,7.71,100.00,0
8.78,11.43,6.76,11.08,7.08,100.00,0
8.79,12.49,6.49,12.12,7.51,100.00,0
8.80,11.42,6.09,10.87,8.66,100.00,0
8.82,10.24,6.90,10.26,6.97,100.00,0
8.83,9.89,6.40,9.51,7.61,100.00,0
8.84,10.23,5.85,9.83,7.20,100.00,0
8.85,10.76,6.46,10.44,7.29,100.00,0
8.86,10.94,6.11,10.62,7.70,100.00,0
8.87,10.25,6.40,9.95,7.11,100.00,0
8.88,11.90,6.36,11.34,7.07,100.00,0
8.89,11.02,7.04,10.86,7.40,100.00,0
8.90,10.46,6.21,10.02,7.04,100.00,0
8.91,9.67,5.85,9.26,7.44,100.00,0
8.92,9.93,6.12,9.79,7.08,100.00,0
8.93,10.16,6.22,9.77,7.14,100.00,0
8.94,9.18,6.25,9.09,7.72,100.00,0
8.95,11.06,5.49,10.53,7.25,100.00,0
8.96,10.62,6.04,10.26,7.16,100.00,0
8.97,9.80,6.04,9.40,7.31,100.00,0
8.98,9.94,5.62,9.60,7.22,100.00,0
8.99,10.02,5.93,9.70,7.26,100.00,0
9.00,10.20,6.25,9.59,7.26,100.00,0
9.01,10.49,5.93,9.78,7.20,100.00,0
9.02,10.49,5.99,9.94,7.00,100.00,0
9.03,10.21,6.29,9.82,7.00,100.00,0
9.04,14.26,5.65,14.15,7.16,100.00,0
9.06,10.15,5.45,9.32,6.89,100.00,0
9.07,9.36,5.45,9.01,7.44,100.00,0
9.08,10.94,5.86,10.78,7.17,100.00,0
9.09,9.66,5.68,9.43,7.24,100.00,0
9.10,9.48,5.24,8.96,7.79,100.00,0
9.11,11.03,6.08,10.83,7.30,100.00,0
9.12,9.99,6.13,9.62,7.33,100.00,0
9.13,10.74,5.89,9.77,6.97,100.00,0
9.14,10.47,7.28,10.44,7.19,100.00,0
9.15,11.25,6.72,11.21,7.88,100.00,0
9.16,11.63,5.90,10.84,7.83,100.00,0
9.17,10.72,6.05,10.00,7.72,100.00,0
9.18,10.18,5.87,9.77,7.30,100.00,0
9.19,9.90,6.39,9.64,7.17,100.00,0
9.20,10.36,5.91,10.07,7.04,100.00,0
9.21,10.25,5.88,9.85,7.68,100.00,0
9.22,10.39,6.28,9.86,7.14,100.00,0
9.23,10.57,6.60,10.42,7.16,100.00,0
9.24,10.73,6.55,10.40,7.06,100.00,0
9.26,10.19,5.83,9.73,6.89,100.00,0
9.27,10.42,6.41,10.15,7.02,100.00,0
9.28,10.24,5.92,10.00,7.91,100.00,0
9.29,9.96,5.54,9.42,7.52,100.00,0
9.30,9.86,6.33,9.60,7.29,100.00,0
9.31,10.38,5.72,10.23,7.71,100.00,0
9.32,10.65,5.64,10.19,7.50,100.00,0
9.33,10.90,6.06,10.68,7.22,100.00,0
9.34,10.37,5.72,9.67,7.22,100.00,0
9.35,11.10,5.82,10.75,8.04,100.00,0
9.36,11.77,5.57,11.34,8.15,100.00,0
9.37,9.55,5.79,9.26,7.46,100.00,0
9.38,10.29,5.61,10.03,7.98,100.00,0
9.39,11.42,5.90,10.63,7.48,100.00,0
9.40,10.32,6.54,10.04,7.36,100.00,0
9.41,9.74,6.36,9.35,7.29,100.00,0
9.42,10.10,6.24,9.72,7.35,100.00,0
9.43,9.94,6.31,9.79,7.47,100.00,0
9.44,10.54,5.86,10.42,7.38,100.00,0
9.45,10.38,5.66,9.83,7.35,100.00,0
9.46,10.57,6.06,10.17,7.96,100.00,0
9.47,11.42,5.95,10.58,7.31,100.00,0
9.49,10.74,7.41,10.93,7.36,100.00,0
9.50,10.53,6.14,9.99,8.31,100.00,0
9.51,11.26,7.09,10.52,7.49,100.00,0
9.52,12.08,7.57,12.33,8.09,100.00,0
9.53,11.14,6.37,10.73,7.39,100.00,0
9.54,11.33,6.15,10.95,8.89,100.00,0
9.55,10.77,6.14,10.29,7.26,100.00,0
9.56,12.55,6.21,12.35,7.27,100.00,0
9.58,11.54,5.88,11.17,8.76,100.00,0
9.59,11.18,5.95,10.76,7.16,100.00,0
9.60,10.99,6.35,10.62,7.61,100.00,0
9.61,12.07,6.66,11.73,7.63,100.00,0
9.62,11.35,6.52,10.96,8.73,100.00,0
9.63,10.49,6.60,10.28,7.14,100.00,0
9.64,10.89,6.94,10.63,7.52,100.00,0
9.65,10.80,6.34,10.45,7.53,100.00,0
9.67,11.21,5.78,10.48,7.28,100.00,0
9.68,10.49,6.81,10.26,8.20,100.00,0
9.69,11.51,5.68,10.95,8.13,100.00,0
9.70,10.51,5.72,10.13,7.37,100.00,0
9.71,10.44,5.73,9.75,7.81,100.00,0
9.72,11.02,7.05,10.80,7.29,100.00,0
9.73,11.05,6.57,10.84,7.17,100.00,0
9.74,10.86,6.32,9.78,8.00,100.00,0
9.75,10.04,7.20,10.20,7.37,100.00,0
9.76,10.53,6.25,10.07,7.24,100.00,0
9.77,10.21,6.33,9.94,7.10,100.00,0
9.78,11.02,6.05,10.35,6.91,100.00,0
9.79,9.84,6.38,9.78,7.75,100.00,0
9.80,9.87,5.39,9.33,7.17,100.00,0
9.81,10.04,6.12,9.88,7.20,100.00,0
9.82,10.71,5.81,10.25,7.35,100.00,0
9.83,10.35,6.29,10.27,7.32,100.00,0
9.85,11.58,5.44,11.09,7.32,100.00,0
9.86,10.06,5.92,9.91,7.36,100.00,0
9.87,10.06,5.96,9.57,8.12,100.00,0
9.88,10.49,6.71,10.15,7.36,100.00,0
9.89,10.28,6.35,9.66,7.23,100.00,0
9.90,11.11,6.65,10.96,7.19,100.00,0
9.91,11.37,6.79,11.15,7.87,100.00,0
9.92,10.27,6.55,9.98,7.23,100.00,0
9.93,11.67,6.06,11.20,8.54,100.00,0
9.94,10.42,6.34,10.17,7.40,100.00,0
9.95,10.39,6.15,10.21,7.43,100.00,0
9.96,10.75,5.91,10.65,7.27,100.00,0
9.97,9.99,5.72,9.55,7.43,100.00,0
9.98,10.82,7.14,10.30,7.59,100.00,0
9.99,10.97,6.84,10.50,7.65,100.00,0
10.01,11.23,6.22,11.00,7.40,100.00,0
10.02,10.42,6.33,9.93,7.97,100.00,0
10.03,10.43,6.71,10.23,7.33,100.00,0
10.04,11.15,6.54,11.19,7.30,100.00,0
10.05,10.86,6.25,10.32,7.15,100.00,0
10.06,10.40,6.77,10.28,7.33,100.00,0
10.07,11.35,5.69,10.88,7.01,100.00,0
10.08,11.07,5.72,10.73,6.94,100.00,0
10.09,10.86,6.12,9.80,7.32,100.00,0
10.10,9.95,6.81,10.33,7.45,100.00,0
10.11,9.83,5.69,9.47,7.02,100.00,0
10.12,10.02,5.57,9.53,7.51,100.00,0
10.13,10.31,5.78,9.91,7.27,100.00,0
10.14,9.88,6.19,9.83,7.09,100.00,0
10.15,10.08,6.07,9.70,6.94,100.00,0
10.16,10.03,6.25,9.93,7.14,100.00,0
10.17,10.25,5.90,9.73,7.04,100.00,0
10.18,10.15,6.15,9.77,7.06,100.00,0
10.19,10.42,6.11,10.33,7.06,100.00,0
10.20,9.88,6.26,9.65,7.22,100.00,0
10.21,11.02,6.04,10.18,7.16,100.00,0
10.22,11.60,6.47,11.51,7.66,100.00,0
10.24,11.15,6.39,10.65,7.03,100.00,0
10.25,11.32,7.16,11.04,7.30,100.00,0
10.26,10.91,6.25,10.56,7.17,100.00,0
10.27,11.91,6.37,11.46,8.74,100.00,0
10.28,11.03,6.15,10.66,6.89,100.00,0
10.29,11.30,6.85,10.69,7.29,100.00,0
10.30,10.61,6.15,10.64,7.21,100.00,0
10.31,11.00,6.54,10.38,7.44,100.00,0
10.33,10.84,6.61,10.52,7.66,100.00,0
10.34,10.23,6.21,9.98,7.65,100.00,0
10.35,11.70,6.38,11.39,7.26,100.00,0
10.36,11.52,6.88,11.05,7.67,100.00,0
10.37,10.29,7.16,9.92,7.74,100.00,0
10.38,10.74,6.11,10.14,7.38,100.00,0
10.39,11.18,5.68,10.14,7.64,100.00,0
10.40,10.40,6.93,10.41,7.25,100.00,0
10.41,10.87,6.59,10.67,7.42,100.00,0
10.42,10.18,6.22,9.82,7.12,100.00,0
10.43,10.95,5.86,10.50,6.89,100.00,0
10.44,10.84,5.80,10.46,7.42,100.00,0
10.46,10.36,6.40,10.00,7.10,100.00,0
10.47,11.09,6.27,10.12,7.55,100.00,0
10.48,10.97,6.65,10.97,7.53,100.00,0
10.49,10.91,6.03,10.12,6.94,100.00,0
10.50,10.33,7.05,10.38,6.91,100.00,0
10.51,10.55,6.26,10.39,6.89,100.00,0
10.52,10.34,6.01,9.85,6.89,100.00,0
10.53,10.41,6.24,10.05,7.10,100.00,0
10.54,11.25,6.31,10.16,7.24,100.00,0
10.55,11.18,6.38,10.70,8.02,100.00,0
10.56,11.14,6.76,10.87,7.27,100.00,0
10.57,10.55,6.27,10.22,7.35,100.00,0
10.58,10.83,6.30,10.68,7.24,100.00,0
10.60,10.43,5.68,9.95,7.22,100.00,0
10.61,10.90,6.30,10.46,7.14,100.00,0
10.62,10.56,6.47,10.15,7.70,100.00,0
10.63,10.72,6.73,10.44,7.15,100.00,0
10.64,10.24,6.65,9.76,7.77,100.00,0
10.65,9.93,6.30,9.69,7.47,100.00,0
10.66,10.96,6.23,10.19,7.47,100.00,0
10.67,10.35,7.16,10.53,7.66,100.00,0
10.68,11.18,5.97,10.50,7.54,100.00,0
10.69,10.10,6.79,10.24,7.38,100.00,0
10.70,10.55,6.38,10.12,7.31,100.00,0
10.71,11.63,6.40,11.07,7.32,100.00,0
10.72,10.40,6.17,10.35,7.58,100.00,0
10.73,11.28,6.45,10.15,7.43,100.00,0
10.74,11.74,8.24,12.04,8.28,100.00,0
10.76,11.84,7.17,11.33,8.13,100.00,0
10.77,10.85,6.66,10.70,7.44,100.00,0
10.78,11.40,6.72,11.23,7.18,100.00,0
10.79,10.63,5.97,10.04,7.78,100.00,0
10.80,11.73,5.81,11.04,7.22,100.00,0
10.81,10.54,7.30,10.34,7.11,100.00,0
10.82,10.44,6.49,10.11,6.92,100.00,0
10.83,10.74,6.35,10.24,7.05,100.00,0
10.84,10.52,6.44,10.40,7.14,100.00,0
10.86,10.28,5.84,9.67,7.88,100.00,0
10.87,11.29,6.29,11.07,7.41,100.00,0
10.88,11.63,6.32,10.43,8.03,100.00,0
10.89,10.01,7.51,10.45,7.40,100.00,0
10.90,10.63,6.51,10.24,7.19,100.00,0
10.91,11.37,6.60,11.17,7.19,100.00,0
10.92,10.10,6.32,9.65,7.39,100.00,0
10.93,9.91,5.93,9.35,7.14,100.00,0
10.94,9.79,6.38,9.61,7.42,100.00,0
10.95,10.11,6.23,9.80,7.35,100.00,0
10.96,10.52,6.25,10.30,7.42,100.00,0
10.97,10.16,5.95,9.60,7.22,100.00,0
10.98,9.88,6.43,9.52,7.41,100.00,0
10.99,11.14,6.57,10.77,7.35,100.00,0
11.00,10.36,6.84,9.92,7.65,100.00,0
11.01,10.75,6.18,10.11,7.43,100.00,0
11.02,9.74,5.52,9.39,7.70,100.00,0
11.03,10.26,5.69,10.11,7.15,100.00,0
11.04,9.30,5.91,8.96,7.11,100.00,0
11.05,10.77,5.77,10.39,7.60,100.00,0
11.06,10.32,6.06,9.90,7.20,100.00,0
11.07,9.78,6.32,9.56,7.17,100.00,0
11.08,10.37,6.01,9.87,7.21,100.00,0
11.09,10.52,6.36,10.19,7.10,100.00,0
11.10,9.93,6.38,9.59,7.13,100.00,0
11.11,9.54,6.03,9.12,7.19,100.00,0
11.12,10.56,5.73,10.30,7.26,100.00,0
11.13,10.29,5.66,9.74,7.67,100.00,0
11.14,10.62,5.97,10.56,7.19,100.00,0
11.16,10.78,5.89,10.50,7.57,100.00,0
11.17,10.32,5.77,10.02,7.08,100.00,0
11.18,9.47,5.94,9.25,7.46,100.00,0
11.19,10.61,5.58,10.28,7.81,100.00,0
11.20,10.18,5.57,9.77,7.31,100.00,0
11.21,10.08,6.06,9.90,7.35,100.00,0
11.22,11.05,5.91,10.21,7.28,100.00,0
11.23,10.43,6.23,10.10,7.25,100.00,0
11.24,11.38,6.13,10.51,6.99,100.00,0
11.25,10.32,6.47,9.99,7.01,100.00,0
11.26,10.44,6.63,10.22,6.83,100.00,0
11.27,10.33,6.22,10.01,7.61,100.00,0
11.28,9.86,6.19,9.50,7.26,100.00,0
11.29,10.52,6.13,10.36,7.32,100.00,0
11.30,9.96,5.66,9.62,7.18,100.00,0
11.31,10.37,5.63,9.81,7.18,100.00,0
11.32,9.77,6.10,9.73,7.34,100.00,0
11.33,11.01,5.51,10.64,8.03,100.00,0
