Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
29.97,14.21,6.84,13.27,10.97,100.00,0
29.98,15.12,7.25,14.74,10.71,100.00,0
30.00,16.12,7.45,15.74,10.89,100.00,0
30.01,14.53,7.18,14.48,10.52,100.00,0
30.03,13.64,6.24,13.28,10.57,100.00,0
30.04,13.24,5.69,12.67,11.13,100.00,0
30.06,13.33,5.47,13.03,11.17,100.00,0
30.07,13.77,6.03,12.99,11.15,100.00,0
30.08,13.84,6.90,13.81,11.38,100.00,0
30.10,13.77,6.85,13.44,11.31,100.00,0
30.11,12.84,5.98,12.21,11.36,100.00,0
30.12,13.80,5.64,13.04,11.61,100.00,0
30.14,12.12,6.89,12.28,11.55,100.00,0
30.15,12.54,5.43,12.17,11.47,100.00,0
30.16,13.36,5.92,12.62,11.73,100.00,0
30.18,15.15,6.08,14.43,11.50,100.00,0
30.19,14.45,6.81,13.93,11.39,100.00,0
30.20,13.86,7.07,13.73,11.35,100.00,0
30.22,14.61,5.98,14.19,11.20,100.00,0
30.23,13.88,6.41,13.34,11.06,100.00,0
30.25,12.86,6.20,12.33,11.05,100.00,0
30.26,13.29,6.16,12.88,11.24,100.00,0
30.27,12.71,6.40,12.73,11.33,100.00,0
30.29,12.49,6.20,11.98,11.30,100.00,0
30.30,13.00,5.72,12.40,11.39,100.00,0
30.31,11.99,6.22,11.77,11.39,100.00,0
30.32,13.19,6.32,12.70,11.36,100.00,0
30.34,12.32,6.42,11.77,11.53,100.00,0
30.35,13.35,6.78,12.69,11.75,100.00,0
30.36,21.77,6.31,21.35,11.43,100.00,0
30.38,14.50,7.05,14.47,11.20,100.00,0
30.40,12.61,5.94,11.79,11.25,100.00,0
30.41,12.94,5.95,12.63,11.44,100.00,0
30.42,12.38,6.64,11.92,11.70,100.00,0
30.44,13.56,6.27,13.16,11.82,100.00,0
30.45,16.61,6.32,15.89,11.50,100.00,0
30.47,15.91,6.68,15.28,11.34,100.00,0
30.48,15.30,7.29,15.26,11.16,100.00,0
30.50,14.44,6.56,13.95,11.14,100.00,0
30.51,14.34,6.02,13.97,11.31,100.00,0
30.53,12.91,5.49,12.25,11.22,100.00,0
30.54,13.01,5.89,12.73,11.27,100.00,0
30.55,12.38,5.53,12.14,11.55,100.00,0
30.57,12.04,5.37,11.30,11.55,100.00,0
30.58,12.93,6.03,12.36,11.50,100.00,0
30.59,11.49,6.52,11.57,11.50,100.00,0
30.60,15.47,6.07,14.39,11.39,100.00,0
30.62,12.92,6.05,12.59,11.46,100.00,0
30.63,13.04,6.65,12.61,11.48,100.00,0
30.64,13.73,6.53,13.38,11.27,100.00,0
30.66,14.82,6.44,14.31,11.37,100.00,0
30.67,19.15,6.93,18.66,11.28,100.00,0
30.69,15.75,6.30,14.88,11.01,100.00,0
30.71,15.62,6.52,15.21,10.87,100.00,0
30.72,14.51,6.41,13.95,10.90,100.00,0
30.74,14.50,6.46,14.10,10.85,100.00,0
30.75,14.39,6.55,14.06,11.02,100.00,0
30.77,13.05,6.10,12.77,10.80,100.00,0
30.78,13.26,5.94,12.77,10.51,100.00,0
30.79,13.54,6.18,13.13,10.32,100.00,0
30.81,13.90,6.34,13.68,10.55,100.00,0
30.82,13.74,5.88,13.27,10.40,100.00,0
30.83,12.69,5.26,12.20,10.43,100.00,0
30.85,12.74,5.23,12.01,10.98,100.00,0
30.86,13.85,6.13,13.68,10.98,100.00,0
30.87,12.74,6.28,11.74,10.95,100.00,0
30.88,13.22,6.57,13.36,11.12,100.00,0
30.90,13.94,5.75,13.23,10.92,100.00,0
30.91,12.88,6.13,12.57,10.93,100.00,0
30.92,14.97,5.96,14.50,11.07,100.00,0
30.94,14.04,6.06,13.16,11.03,100.00,0
30.95,14.69,7.29,14.37,10.97,100.00,0
30.97,14.51,6.72,13.65,10.67,100.00,0
30.98,13.84,7.49,13.54,10.64,100.00,0
31.00,14.53,7.47,14.49,10.60,100.00,0
31.01,13.75,6.21,13.25,10.73,100.00,0
31.03,13.80,5.84,13.52,10.93,100.00,0
31.04,13.97,5.70,13.21,11.09,100.00,0
31.05,13.41,5.97,13.15,10.81,100.00,0
31.07,14.91,6.19,14.41,10.62,100.00,0
31.08,16.16,6.36,15.40,10.68,100.00,0
31.10,15.06,7.16,14.81,11.05,100.00,0
31.11,13.79,6.71,13.56,11.40,100.00,0
31.13,13.73,6.10,12.69,11.69,100.00,0
31.14,12.78,6.73,12.47,11.69,100.00,0
31.15,13.39,6.43,12.89,11.63,100.00,0
31.17,13.58,6.21,13.26,11.50,100.00,0
31.18,16.17,6.58,15.80,11.68,100.00,0
31.20,15.17,6.97,14.96,11.74,100.00,0
31.21,14.73,5.98,13.73,11.48,100.00,0
31.23,14.91,6.89,14.28,11.50,100.00,0
31.24,13.74,6.77,13.25,11.78,100.00,0
31.25,11.38,5.93,11.34,11.51,100.00,0
31.27,12.60,5.56,11.33,11.53,100.00,0
31.28,11.91,5.98,12.13,11.53,100.00,0
31.29,12.86,6.88,12.36,11.29,100.00,0
31.30,13.05,5.97,12.61,11.19,100.00,0
31.32,17.21,6.32,16.83,10.90,100.00,0
31.33,15.24,5.75,14.58,11.40,100.00,0
31.35,14.63,5.99,13.97,11.16,100.00,0
31.36,14.45,6.95,14.24,11.12,100.00,0
31.38,14.58,6.52,14.29,11.35,100.00,0
31.39,13.96,5.72,13.59,10.92,100.00,0
31.41,12.59,5.38,11.90,11.15,100.00,0
31.42,14.98,5.63,14.66,11.22,100.00,0
31.43,13.32,5.89,12.72,11.08,100.00,0
31.45,13.53,6.08,13.21,11.11,100.00,0
31.46,13.61,6.35,12.79,11.29,100.00,0
31.47,14.47,7.30,14.70,11.37,100.00,0
31.49,12.86,6.26,12.03,11.44,100.00,0
31.50,12.78,6.45,12.65,11.38,100.00,0
31.51,15.16,5.95,14.28,11.51,100.00,0
31.53,15.37,6.63,15.22,11.48,100.00,0
31.55,13.64,5.93,13.29,11.33,100.00,0
31.56,14.36,5.58,13.80,11.20,100.00,0
31.57,15.50,5.76,14.78,10.88,100.00,0
31.59,13.81,5.90,13.41,10.64,100.00,0
31.60,13.67,6.44,13.47,10.95,100.00,0
31.62,14.45,6.37,14.12,10.84,100.00,0
31.63,12.73,5.98,12.18,10.85,100.00,0
31.64,11.77,6.08,11.44,10.96,100.00,0
31.66,13.21,6.05,12.90,11.06,100.00,0
31.67,16.32,6.23,15.34,10.99,100.00,0
31.68,14.17,6.49,13.57,10.71,100.00,0
31.70,15.24,7.03,15.01,11.24,100.00,0
31.71,13.60,6.15,13.22,10.88,100.00,0
31.73,12.64,5.74,12.34,11.08,100.00,0
31.74,14.14,6.04,13.04,11.24,100.00,0
31.75,13.35,6.27,12.85,11.37,100.00,0
31.77,12.64,7.08,13.10,11.44,100.00,0
31.78,13.45,5.99,12.49,11.42,100.00,0
31.79,13.21,6.57,13.23,11.72,100.00,0
31.81,12.24,5.81,11.90,11.70,100.00,0
31.82,13.99,5.81,13.51,11.63,100.00,0
31.83,11.78,5.58,11.39,11.63,100.00,0
31.85,12.59,5.69,12.28,11.53,100.00,0
31.86,15.00,6.52,14.38,11.49,100.00,0
31.87,15.04,6.48,14.34,11.20,100.00,0
31.89,15.34,6.89,14.96,11.24,100.00,0
31.90,13.62,6.60,13.25,11.27,100.00,0
31.92,12.31,5.70,11.72,11.30,100.00,0
31.93,12.48,5.72,11.99,11.45,100.00,0
31.94,15.33,6.17,15.00,11.32,100.00,0
31.96,12.47,6.43,12.10,11.20,100.00,0
31.97,13.69,6.01,13.28,11.27,100.00,0
31.98,13.21,6.25,12.41,11.49,100.00,0
32.00,14.17,6.22,13.75,11.35,100.00,0
32.01,13.69,6.29,12.88,11.28,100.00,0
32.02,13.93,6.76,13.58,11.33,100.00,0
32.04,14.25,6.42,13.93,11.42,100.00,0
32.05,15.38,6.63,14.61,11.30,100.00,0
32.07,16.19,6.69,15.89,11.34,100.00,0
32.08,14.74,6.30,14.45,11.00,100.00,0
32.10,14.30,6.18,13.82,10.87,100.00,0
32.11,14.48,6.67,14.20,10.87,100.00,0
32.13,13.65,6.17,12.69,10.97,100.00,0
32.14,13.03,7.36,13.19,11.14,100.00,0
32.15,12.22,5.60,11.75,11.36,100.00,0
32.17,11.52,5.37,11.27,11.43,100.00,0
32.18,14.91,5.66,14.17,11.62,100.00,0
32.19,14.66,5.92,13.93,11.48,100.00,0
32.21,10.66,6.25,11.19,11.48,100.00,0
32.22,10.44,5.05,9.91,20.83,100.00,0
32.23,11.02,5.78,9.86,11.23,100.00,0
32.24,13.17,5.63,10.96,11.32,100.00,0
32.25,30.73,5.56,32.34,10.96,100.00,0
32.28,15.54,7.05,15.30,10.91,100.00,0
32.30,12.53,6.79,12.32,10.83,100.00,0
32.31,13.94,5.94,13.58,11.12,100.00,0
32.33,11.98,5.73,11.53,11.30,100.00,0
32.34,12.40,6.68,12.22,11.27,100.00,0
32.35,12.53,5.57,11.49,11.64,100.00,0
32.36,12.26,6.20,12.26,11.64,100.00,0
32.37,11.64,6.25,11.35,11.58,100.00,0
32.39,20.40,5.98,19.60,11.48,100.00,0
32.41,14.48,6.31,14.34,11.45,100.00,0
32.42,15.32,6.69,14.72,11.31,100.00,0
32.44,14.15,6.24,13.84,11.26,100.00,0
32.45,13.98,6.14,13.30,11.33,100.00,0
32.46,13.89,5.96,13.37,11.60,100.00,0
32.48,14.41,6.21,14.04,11.41,100.00,0
32.49,15.10,6.49,14.81,11.37,100.00,0
32.51,13.42,6.34,13.07,11.29,100.00,0
32.52,14.08,5.59,13.80,11.37,100.00,0
32.54,12.52,5.64,11.84,11.28,100.00,0
32.55,13.95,6.25,13.22,11.19,100.00,0
32.56,13.81,6.76,13.70,11.29,100.00,0
32.58,13.81,6.05,13.15,11.39,100.00,0
32.59,14.49,6.34,14.21,11.29,100.00,0
32.60,16.11,6.30,14.84,11.66,100.00,0
32.62,14.12,7.85,14.20,11.20,100.00,0
32.63,14.25,6.64,14.07,11.13,100.00,0
32.65,12.65,5.67,12.40,11.36,100.00,0
32.66,13.05,5.68,12.06,11.61,100.00,0
32.67,14.25,6.04,14.32,11.49,100.00,0
32.69,12.73,5.58,11.75,11.34,100.00,0
32.70,14.32,6.21,13.54,11.34,100.00,0
32.72,14.64,6.72,14.54,11.36,100.00,0
32.73,14.87,7.45,14.15,11.44,100.00,0
32.74,12.49,7.08,12.72,11.55,100.00,0
32.76,12.63,6.04,12.01,11.58,100.00,0
32.77,12.38,5.85,12.14,11.58,100.00,0
32.78,13.41,5.79,12.82,11.84,100.00,0
32.80,13.08,6.38,12.63,11.74,100.00,0
32.81,12.97,6.79,12.64,11.58,100.00,0
32.82,12.36,6.51,12.13,11.49,100.00,0
32.83,19.29,5.15,18.47,10.98,100.00,0
32.85,13.39,6.19,13.21,10.96,100.00,0
32.87,13.45,7.19,12.85,10.82,100.00,0
32.88,14.44,5.94,14.08,11.00,100.00,0
32.89,13.94,6.25,13.52,11.29,100.00,0
32.91,14.00,6.14,13.57,11.01,100.00,0
32.92,15.77,5.99,15.36,11.00,100.00,0
32.94,13.65,5.96,13.17,10.96,100.00,0
32.95,13.72,5.80,13.32,10.50,100.00,0
32.97,12.86,5.74,12.09,10.82,100.00,0
32.98,12.61,5.87,12.23,11.70,100.00,0
32.99,14.55,6.88,14.50,12.07,100.00,0
33.01,12.31,8.09,11.69,12.04,100.00,0
33.02,12.60,5.85,12.27,12.04,100.00,0
33.03,16.04,6.30,15.60,11.50,100.00,0
33.05,11.97,5.62,11.61,11.51,100.00,0
33.06,13.37,5.37,12.76,11.51,100.00,0
33.07,13.15,6.28,12.87,11.55,100.00,0
33.09,13.59,6.32,13.26,11.48,100.00,0
33.10,13.59,6.13,12.88,11.63,100.00,0
33.11,13.88,6.66,13.71,11.46,100.00,0
33.13,14.33,6.82,13.81,11.58,100.00,0
33.14,14.22,6.75,13.73,11.48,100.00,0
33.16,16.86,6.93,16.20,11.39,100.00,0
33.17,18.56,7.57,18.20,11.39,100.00,0
33.19,15.98,7.12,15.67,11.19,100.00,0
33.21,13.77,7.01,13.25,11.35,100.00,0
33.22,12.74,6.10,12.56,11.37,100.00,0
33.23,12.31,5.68,11.85,11.49,100.00,0
33.25,12.27,5.72,11.47,11.48,100.00,0
33.26,13.30,6.55,12.35,11.78,100.00,0
33.27,15.56,6.52,15.80,11.56,100.00,0
33.29,14.16,6.62,13.71,11.58,100.00,0
33.30,15.11,6.94,14.56,11.43,100.00,0
33.32,14.86,6.07,14.42,11.36,100.00,0
33.33,14.84,6.48,14.48,11.49,100.00,0
33.35,13.34,6.24,12.79,11.34,100.00,0
33.36,13.61,6.00,13.22,11.26,100.00,0
33.37,14.20,5.81,13.99,11.29,100.00,0
33.39,12.50,5.64,12.15,11.40,100.00,0
33.40,12.78,5.37,11.62,11.34,100.00,0
33.41,13.27,6.73,13.22,11.48,100.00,0
33.43,13.73,5.74,12.98,11.50,100.00,0
33.44,12.70,6.18,12.53,11.52,100.00,0
33.45,12.18,6.17,11.32,11.51,100.00,0
33.46,11.82,6.58,11.75,11.51,100.00,0
33.48,12.01,6.12,11.65,11.41,100.00,0
33.49,12.37,6.58,12.11,11.48,100.00,0
33.50,12.44,5.65,12.03,11.40,100.00,0
33.51,13.79,5.88,13.49,11.51,100.00,0
33.53,13.29,6.00,12.83,11.29,100.00,0
33.54,13.05,5.81,12.60,11.32,100.00,0
33.55,12.95,5.88,12.68,11.31,100.00,0
33.57,13.80,6.09,13.23,11.35,100.00,0
33.58,22.93,5.76,22.09,11.32,100.00,0
33.60,15.80,6.87,15.51,11.25,100.00,0
33.62,17.01,6.40,16.30,11.09,100.00,0
33.63,13.91,6.72,13.78,11.13,100.00,0
33.65,13.94,6.02,13.32,10.91,100.00,0
33.66,13.48,6.35,13.16,11.12,100.00,0
33.68,12.94,6.28,12.74,11.12,100.00,0
33.69,11.95,5.56,11.74,11.26,100.00,0
33.70,13.16,5.55,12.15,11.51,100.00,0
33.71,13.83,6.66,13.62,11.07,100.00,0
33.73,11.80,6.07,11.34,11.07,100.00,0
33.74,12.32,6.37,12.04,11.73,100.00,0
33.75,13.22,6.11,12.76,11.50,100.00,0
33.77,12.92,6.39,12.51,11.56,100.00,0
33.78,13.28,6.75,12.82,11.50,100.00,0
33.79,14.60,6.03,13.70,11.38,100.00,0
33.81,22.42,7.12,21.58,11.45,100.00,0
33.83,15.16,7.97,14.93,11.36,100.00,0
33.84,13.62,6.70,13.64,11.05,100.00,0
33.86,12.35,5.51,11.67,11.31,100.00,0
33.87,12.98,5.73,12.07,11.07,100.00,0
33.88,12.88,6.36,12.68,11.06,100.00,0
33.90,12.03,6.11,12.05,11.36,100.00,0
33.91,14.97,5.69,14.00,11.59,100.00,0
33.92,14.57,6.22,14.15,11.21,100.00,0
33.94,12.84,6.40,12.72,11.24,100.00,0
33.95,13.44,6.30,13.03,11.16,100.00,0
33.96,13.86,6.69,13.56,11.12,100.00,0
33.98,12.20,6.22,11.64,11.13,100.00,0
33.99,12.24,6.30,12.13,11.33,100.00,0
34.00,13.47,5.72,13.00,11.54,100.00,0
34.02,13.94,5.81,13.19,11.71,100.00,0
34.03,13.62,6.61,13.55,11.40,100.00,0
34.04,13.43,5.80,12.76,11.41,100.00,0
34.06,13.55,6.17,13.01,11.39,100.00,0
34.07,15.07,6.45,14.74,11.26,100.00,0
34.08,16.02,6.73,15.55,11.14,100.00,0
34.10,16.28,6.54,15.84,11.08,100.00,0
34.12,15.28,6.46,14.56,11.08,100.00,0
34.13,14.35,6.60,14.19,10.93,100.00,0
34.15,14.40,5.73,13.67,10.98,100.00,0
34.16,14.18,6.26,13.68,11.00,100.00,0
34.18,15.28,6.66,14.72,11.15,100.00,0
34.19,15.88,6.89,15.41,10.95,100.00,0
34.21,15.63,7.71,15.20,10.85,100.00,0
34.22,15.36,6.58,14.55,10.76,100.00,0
34.24,15.93,7.20,15.59,10.69,100.00,0
34.25,15.75,6.97,15.31,10.71,100.00,0
34.27,16.48,6.50,16.04,10.78,100.00,0
34.29,14.82,6.39,14.45,11.23,100.00,0
34.30,16.89,6.76,16.03,10.82,100.00,0
34.32,15.52,7.62,15.12,10.76,100.00,0
34.33,14.97,6.81,14.70,10.92,100.00,0
34.35,12.80,6.16,12.54,11.14,100.00,0
34.36,12.99,5.52,12.36,11.34,100.00,0
34.37,12.94,5.79,12.14,11.56,100.00,0
34.39,15.65,6.77,15.45,11.69,100.00,0
34.40,14.80,6.42,13.93,11.63,100.00,0
34.42,14.37,7.54,14.58,11.48,100.00,0
34.43,13.57,6.08,12.96,11.33,100.00,0
34.45,14.24,6.26,14.23,11.23,100.00,0
34.46,13.51,6.08,12.73,11.32,100.00,0
34.47,13.30,6.35,12.84,11.64,100.00,0
34.49,14.73,6.27,14.32,10.95,100.00,0
34.50,13.79,5.86,13.22,10.86,100.00,0
34.51,12.50,6.30,12.33,10.97,100.00,0
34.53,11.53,5.63,10.89,11.03,100.00,0
34.54,11.47,5.46,10.80,11.29,100.00,0
34.55,13.25,6.37,12.85,11.16,100.00,0
34.56,13.06,6.44,12.60,11.16,100.00,0
34.58,14.06,6.41,13.36,11.59,100.00,0
34.59,13.97,7.08,14.23,11.36,100.00,0
34.60,16.19,6.28,15.44,11.30,100.00,0
34.62,14.31,6.46,13.77,11.50,100.00,0
34.63,15.49,7.10,14.95,11.35,100.00,0
34.65,13.48,6.60,12.66,11.31,100.00,0
34.66,13.27,6.92,13.08,11.37,100.00,0
34.68,13.03,7.19,12.71,11.45,100.00,0
34.69,13.27,6.54,12.49,11.55,100.00,0
34.70,13.88,6.27,13.24,11.52,100.00,0
34.72,14.99,6.45,14.48,11.35,100.00,0
34.73,15.92,6.77,15.63,11.45,100.00,0
34.75,14.29,6.40,13.92,11.29,100.00,0
34.76,13.83,6.06,13.34,11.18,100.00,0
34.78,15.42,6.10,14.99,11.23,100.00,0
34.79,14.40,6.10,13.98,11.27,100.00,0
34.81,13.17,5.84,12.84,11.14,100.00,0
34.82,11.87,5.66,11.66,11.39,100.00,0
34.83,11.28,5.79,10.75,11.65,100.00,0
34.84,12.46,5.98,12.00,11.65,100.00,0
34.85,13.90,6.47,12.77,11.62,100.00,0
34.87,12.32,7.96,13.06,11.62,100.00,0
34.88,12.79,5.98,12.31,11.36,100.00,0
34.89,19.88,5.54,19.25,11.40,100.00,0
34.91,13.11,6.91,12.76,11.39,100.00,0
34.93,16.47,8.15,15.88,11.47,100.00,0
34.94,14.89,6.94,14.43,11.26,100.00,0
34.96,13.88,6.26,13.58,10.72,100.00,0
34.97,14.32,6.16,13.65,10.79,100.00,0
34.99,13.66,6.18,13.27,10.78,100.00,0
35.00,13.92,6.49,13.47,10.70,100.00,0
35.01,14.21,6.56,13.67,11.09,100.00,0
35.03,15.54,6.89,15.08,10.97,100.00,0
35.04,14.31,6.22,13.98,11.02,100.00,0
35.06,13.04,5.77,12.71,10.91,100.00,0
35.07,12.51,5.98,11.65,11.26,100.00,0
35.08,12.27,6.15,11.98,11.46,100.00,0
35.10,13.21,6.22,12.55,11.24,100.00,0
35.11,12.81,5.73,11.82,11.33,100.00,0
35.12,13.66,6.22,12.80,11.40,100.00,0
35.14,12.92,7.31,12.71,11.33,100.00,0
35.15,14.40,6.77,13.86,11.11,100.00,0
35.16,14.13,6.26,14.05,11.03,100.00,0
35.18,14.59,5.91,13.57,11.13,100.00,0
35.19,15.29,6.42,13.84,11.07,100.00,0
35.21,14.81,6.99,15.76,11.11,100.00,0
35.22,12.96,5.64,12.03,11.92,100.00,0
35.23,12.70,6.56,12.71,11.37,100.00,0
35.25,14.54,6.59,13.81,11.35,100.00,0
35.26,14.67,7.22,14.16,11.46,100.00,0
35.28,14.84,6.58,14.55,11.51,100.00,0
35.29,13.48,6.41,13.16,11.50,100.00,0
35.31,13.52,6.45,13.36,11.36,100.00,0
35.32,14.07,6.44,13.01,11.49,100.00,0
35.33,14.37,7.48,14.49,11.50,100.00,0
35.35,14.70,6.15,14.32,11.51,100.00,0
35.36,16.08,6.26,15.27,11.40,100.00,0
35.38,14.27,6.49,13.83,11.42,100.00,0
35.39,16.73,6.13,16.34,11.21,100.00,0
35.41,14.65,5.97,13.99,11.77,100.00,0
35.42,15.41,6.10,14.92,10.91,100.00,0
35.44,15.03,6.51,14.23,11.00,100.00,0
35.45,15.09,6.82,14.65,10.75,100.00,0
35.47,14.29,7.76,13.99,11.00,100.00,0
35.48,15.48,6.40,15.10,11.02,100.00,0
35.50,13.81,6.11,13.18,11.06,100.00,0
35.51,15.75,6.04,15.19,11.03,100.00,0
35.53,14.32,6.41,14.07,11.16,100.00,0
35.54,12.98,6.23,12.38,11.16,100.00,0
35.56,13.48,6.45,13.16,11.32,100.00,0
35.57,14.62,5.84,14.12,11.35,100.00,0
35.58,15.65,6.06,15.22,11.36,100.00,0
35.60,16.78,6.35,16.35,11.36,100.00,0
35.62,15.06,6.68,14.63,11.53,100.00,0
35.63,15.14,6.63,14.71,11.08,100.00,0
35.65,13.77,6.49,13.09,11.81,100.00,0
35.66,14.32,6.10,13.39,10.96,100.00,0
35.67,13.46,7.21,13.79,11.12,100.00,0
35.69,13.76,6.27,12.70,11.26,100.00,0
35.70,13.22,7.04,12.86,11.48,100.00,0
35.71,16.33,6.33,15.97,10.86,100.00,0
35.73,15.26,5.96,14.47,10.87,100.00,0
35.75,13.82,6.50,13.72,10.84,100.00,0
35.76,14.19,6.57,13.64,10.55,100.00,0
35.77,14.36,6.33,13.99,10.45,100.00,0
35.79,13.45,6.36,13.12,10.54,100.00,0
35.80,14.40,5.99,13.59,11.15,100.00,0
35.82,14.08,6.75,13.84,11.22,100.00,0
35.83,13.51,6.48,13.53,11.20,100.00,0
35.84,13.12,5.74,12.42,11.41,100.00,0
35.86,13.16,5.56,12.55,11.64,100.00,0
35.87,12.94,6.22,12.85,11.65,100.00,0
35.88,13.11,6.49,12.26,11.79,100.00,0
35.90,13.83,6.68,12.77,11.74,100.00,0
35.91,14.23,6.95,13.78,11.67,100.00,0
35.92,13.91,7.23,13.76,11.48,100.00,0
35.94,15.98,6.62,15.60,11.28,100.00,0
35.95,16.51,6.73,16.04,11.31,100.00,0
35.97,15.93,6.97,15.24,11.05,100.00,0
35.99,15.64,7.12,15.58,11.17,100.00,0
36.00,14.18,6.29,13.79,11.13,100.00,0
36.02,12.78,5.87,12.23,11.07,100.00,0
36.03,14.01,5.71,13.05,11.25,100.00,0
36.04,13.19,7.33,13.19,10.77,100.00,0
36.06,14.12,6.92,13.58,11.13,100.00,0
36.07,13.72,6.61,12.98,10.97,100.00,0
36.08,14.74,7.34,14.74,11.05,100.00,0
36.10,13.37,7.12,12.98,10.88,100.00,0
36.11,13.99,6.09,13.63,11.06,100.00,0
36.13,12.63,5.89,12.29,11.14,100.00,0
36.14,15.72,6.02,15.01,11.12,100.00,0
36.16,14.25,6.07,13.85,11.29,100.00,0
36.17,15.35,6.11,14.80,11.08,100.00,0
36.18,14.19,6.49,13.83,10.99,100.00,0
36.20,13.01,6.34,12.54,10.89,100.00,0
36.21,14.35,5.94,13.68,11.10,100.00,0
36.23,14.29,6.10,14.01,10.95,100.00,0
36.24,14.02,6.30,13.50,11.00,100.00,0
36.25,12.98,6.77,12.46,11.20,100.00,0
36.27,12.60,6.30,12.52,11.22,100.00,0
36.28,12.71,5.66,12.14,11.13,100.00,0
36.29,13.75,6.61,13.39,11.34,100.00,0
36.31,12.41,5.66,12.13,11.35,100.00,0
36.32,12.16,5.66,11.93,11.33,100.00,0
36.33,12.37,6.29,11.54,11.36,100.00,0
36.34,13.33,6.34,12.95,11.11,100.00,0
36.36,13.47,5.92,12.92,11.22,100.00,0
36.37,13.86,6.71,13.46,11.24,100.00,0
36.38,14.81,6.47,14.14,11.25,100.00,0
36.40,12.84,6.41,12.79,11.26,100.00,0
36.41,12.56,7.17,12.28,11.26,100.00,0
36.42,13.80,5.70,12.88,11.57,100.00,0
36.44,12.82,7.09,12.86,11.62,100.00,0
36.45,13.05,6.79,12.84,11.75,100.00,0
36.46,13.05,6.35,12.42,11.85,100.00,0
36.48,20.46,6.49,19.81,11.32,100.00,0
36.50,13.24,6.70,13.02,11.38,100.00,0
36.51,14.67,6.70,13.86,11.33,100.00,0
36.53,14.60,7.25,14.13,11.43,100.00,0
36.54,14.51,6.61,14.43,11.26,100.00,0
36.55,13.01,6.22,12.53,11.26,100.00,0
36.57,13.22,5.68,12.83,11.42,100.00,0
36.58,13.20,5.67,12.62,11.44,100.00,0
36.59,12.19,6.10,12.08,11.63,100.00,0
36.61,12.53,6.06,11.84,11.62,100.00,0
36.62,13.08,6.38,12.95,11.75,100.00,0
36.63,13.02,6.08,12.75,11.75,100.00,0
36.64,11.57,5.85,11.29,11.52,100.00,0
36.66,11.20,6.17,10.91,11.53,100.00,0
36.67,21.33,5.90,20.92,11.17,100.00,0
36.69,13.54,5.72,12.95,11.60,100.00,0
36.70,13.73,6.58,12.89,11.53,100.00,0
36.72,12.94,6.42,12.39,11.36,100.00,0
36.73,12.82,6.56,12.50,11.36,100.00,0
36.74,12.31,6.30,12.15,11.75,100.00,0
36.75,19.30,6.20,18.70,11.42,100.00,0
36.77,15.25,5.94,14.74,11.44,100.00,0
36.79,13.85,6.14,13.25,11.41,100.00,0
36.80,12.86,6.52,12.62,11.40,100.00,0
36.82,12.06,5.95,12.15,11.56,100.00,0
36.83,12.38,5.70,11.55,11.63,100.00,0
36.84,12.81,6.01,12.50,11.63,100.00,0
36.85,13.38,6.04,12.92,11.44,100.00,0
36.87,16.14,6.46,16.09,11.33,100.00,0
36.88,12.77,5.83,11.82,11.59,100.00,0
36.90,13.46,6.13,13.24,11.37,100.00,0
36.91,13.11,6.12,12.67,11.46,100.00,0
36.92,17.34,6.63,16.31,11.44,100.00,0
36.94,13.86,7.17,13.61,11.27,100.00,0
36.95,13.68,6.72,13.33,11.34,100.00,0
36.97,14.15,6.75,13.57,11.41,100.00,0
36.98,14.26,6.15,13.83,11.13,100.00,0
36.99,13.39,6.72,12.87,11.39,100.00,0
37.01,13.33,6.64,13.01,11.46,100.00,0
37.02,14.22,5.54,13.73,11.57,100.00,0
37.04,14.11,5.77,13.63,11.62,100.00,0
37.05,14.37,6.48,13.73,11.56,100.00,0
37.06,14.84,6.82,14.77,11.57,100.00,0
37.08,14.08,6.42,13.18,11.79,100.00,0
37.09,14.00,6.81,13.73,11.74,100.00,0
37.11,13.47,6.11,13.07,11.55,100.00,0
37.12,14.85,6.24,14.04,11.67,100.00,0
37.14,15.10,6.71,14.73,11.46,100.00,0
37.15,14.64,6.48,14.43,11.51,100.00,0
37.17,13.86,6.11,13.14,11.40,100.00,0
37.18,14.15,6.05,13.86,11.47,100.00,0
37.19,14.11,6.27,13.57,11.29,100.00,0
37.21,15.07,6.42,14.17,11.25,100.00,0
37.22,12.74,6.58,12.74,11.25,100.00,0
37.24,13.54,6.05,13.19,15.75,100.00,0
37.25,12.48,6.42,12.13,11.23,100.00,0
37.26,13.07,6.61,12.47,11.16,100.00,0
37.27,13.52,7.31,13.12,11.54,100.00,0
37.29,12.58,6.52,12.50,11.29,100.00,0
37.30,21.44,6.71,20.24,11.36,100.00,0
37.32,14.70,7.45,15.15,11.57,100.00,0
37.34,12.13,6.23,11.58,11.51,100.00,0
37.35,12.01,5.54,11.14,11.57,100.00,0
37.36,13.55,6.45,12.65,11.82,100.00,0
37.37,12.87,6.90,12.98,11.82,100.00,0
37.39,14.50,6.79,14.27,11.45,100.00,0
37.40,14.11,6.90,13.47,11.45,100.00,0
37.42,15.16,6.89,14.01,11.65,100.00,0
37.43,17.53,7.50,17.57,11.27,100.00,0
37.45,14.58,7.03,14.49,10.65,100.00,0
37.46,14.88,6.45,14.22,11.03,100.00,0
